pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 12:33:33,pzem017,True,17877093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:34,pzem017,True,17878100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:35,pzem017,True,17879094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:36,pzem017,True,17880095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:37,pzem017,True,17881089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:38,pzem017,True,17882104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:39,pzem017,True,17883102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:40,pzem017,True,17884096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:41,pzem017,True,17885096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:42,pzem017,True,17886090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:43,pzem017,True,17887093,29.32,0.02,0.5,1695,100.0,18.0,2932,2,5,1695,0,0,
2026-06-16 12:33:44,pzem017,True,17888090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:45,pzem017,True,17889091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:33:46,pzem017,True,17890091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:33:47,pzem017,True,17891092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:33:48,pzem017,True,17892089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:49,pzem017,True,17893106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:50,pzem017,True,17894099,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:33:51,pzem017,True,17895099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:52,pzem017,True,17896095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:53,pzem017,True,17897093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:54,pzem017,True,17898089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:55,pzem017,True,17899092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:56,pzem017,True,17900099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:57,pzem017,True,17901090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:33:58,pzem017,True,17902095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:33:59,pzem017,True,17903106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:00,pzem017,True,17904104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:01,pzem017,True,17905099,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:02,pzem017,True,17906097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:03,pzem017,True,17907094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:04,pzem017,True,17908092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:05,pzem017,True,17909092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:06,pzem017,True,17910095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:07,pzem017,True,17911097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:08,pzem017,True,17912091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:09,pzem017,True,17913107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:10,pzem017,True,17914103,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:11,pzem017,True,17915100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:12,pzem017,True,17916097,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:13,pzem017,True,17917095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:14,pzem017,True,17918093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:15,pzem017,True,17919090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:16,pzem017,True,17920094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:17,pzem017,True,17921091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:18,pzem017,True,17922094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:19,pzem017,True,17923088,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:20,pzem017,True,17924091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:21,pzem017,True,17925103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:22,pzem017,True,17926103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:23,pzem017,True,17927096,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:24,pzem017,True,17928096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:25,pzem017,True,17929089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:26,pzem017,True,17930091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:27,pzem017,True,17931090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:28,pzem017,True,17932094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:29,pzem017,True,17933093,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:30,pzem017,True,17934093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:31,pzem017,True,17935108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:32,pzem017,True,17936102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:33,pzem017,True,17937100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:34,pzem017,True,17938098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:35,pzem017,True,17939092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:36,pzem017,True,17940095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:37,pzem017,True,17941093,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:38,pzem017,True,17942092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:39,pzem017,True,17943090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:40,pzem017,True,17944089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:41,pzem017,True,17945092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:42,pzem017,True,17946107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:43,pzem017,True,17947101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:44,pzem017,True,17948099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:45,pzem017,True,17949097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:46,pzem017,True,17950091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:47,pzem017,True,17951090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:34:48,pzem017,True,17952094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:49,pzem017,True,17953093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:50,pzem017,True,17954095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:51,pzem017,True,17955089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:52,pzem017,True,17956093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:53,pzem017,True,17957103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:54,pzem017,True,17958102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:55,pzem017,True,17959100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:56,pzem017,True,17960094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:57,pzem017,True,17961092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:58,pzem017,True,17962090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:34:59,pzem017,True,17963102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:00,pzem017,True,17964092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:01,pzem017,True,17965092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:02,pzem017,True,17966090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:03,pzem017,True,17967093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:04,pzem017,True,17968103,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:05,pzem017,True,17969100,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:06,pzem017,True,17970097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:07,pzem017,True,17971095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:08,pzem017,True,17972094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:09,pzem017,True,17973092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:10,pzem017,True,17974104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:11,pzem017,True,17975093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:12,pzem017,True,17976095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:13,pzem017,True,17977089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:14,pzem017,True,17978089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:15,pzem017,True,17979102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:16,pzem017,True,17980101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:17,pzem017,True,17981099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:18,pzem017,True,17982103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:19,pzem017,True,17983092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:20,pzem017,True,17984089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:21,pzem017,True,17985093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:22,pzem017,True,17986091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:23,pzem017,True,17987093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:24,pzem017,True,17988092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:25,pzem017,True,17989090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:26,pzem017,True,17990106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:27,pzem017,True,17991100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:28,pzem017,True,17992098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:29,pzem017,True,17993095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:30,pzem017,True,17994094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:31,pzem017,True,17995092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:32,pzem017,True,17996095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:33,pzem017,True,17997093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:34,pzem017,True,17998091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:35,pzem017,True,17999091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:36,pzem017,True,18000107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:37,pzem017,True,18001105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:38,pzem017,True,18002097,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:39,pzem017,True,18003093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:40,pzem017,True,18004091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:41,pzem017,True,18005090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:42,pzem017,True,18006093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:43,pzem017,True,18007092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:44,pzem017,True,18008089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:45,pzem017,True,18009092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:46,pzem017,True,18010091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:47,pzem017,True,18011106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:48,pzem017,True,18012104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:49,pzem017,True,18013098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:50,pzem017,True,18014096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:51,pzem017,True,18015093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:52,pzem017,True,18016091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:53,pzem017,True,18017091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:54,pzem017,True,18018095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:55,pzem017,True,18019092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:35:56,pzem017,True,18020088,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:57,pzem017,True,18021092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:58,pzem017,True,18022107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:35:59,pzem017,True,18023100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:00,pzem017,True,18024099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:01,pzem017,True,18025097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:02,pzem017,True,18026090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:03,pzem017,True,18027093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:04,pzem017,True,18028091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:05,pzem017,True,18029094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:06,pzem017,True,18030092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:07,pzem017,True,18031095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:08,pzem017,True,18032089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:09,pzem017,True,18033102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:10,pzem017,True,18034100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:11,pzem017,True,18035098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:12,pzem017,True,18036092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:13,pzem017,True,18037092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:14,pzem017,True,18038092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:15,pzem017,True,18039090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:16,pzem017,True,18040090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:17,pzem017,True,18041092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:18,pzem017,True,18042095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:19,pzem017,True,18043107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:20,pzem017,True,18044105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:21,pzem017,True,18045099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:22,pzem017,True,18046096,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:23,pzem017,True,18047095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:24,pzem017,True,18048094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:25,pzem017,True,18049093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:26,pzem017,True,18050091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:27,pzem017,True,18051094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:28,pzem017,True,18052091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:29,pzem017,True,18053092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:30,pzem017,True,18054091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:31,pzem017,True,18055105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:32,pzem017,True,18056099,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:33,pzem017,True,18057095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:34,pzem017,True,18058093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:35,pzem017,True,18059099,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:36,pzem017,True,18060090,29.32,0.02,0.5,1695,100.0,18.0,2932,2,5,1695,0,0,
2026-06-16 12:36:37,pzem017,True,18061093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:38,pzem017,True,18062098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:39,pzem017,True,18063091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:40,pzem017,True,18064093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:41,pzem017,True,18065092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:42,pzem017,True,18066103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:43,pzem017,True,18067101,29.32,0.02,0.5,1695,100.0,18.0,2932,2,5,1695,0,0,
2026-06-16 12:36:44,pzem017,True,18068100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:45,pzem017,True,18069093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:46,pzem017,True,18070092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:47,pzem017,True,18071090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:48,pzem017,True,18072093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:49,pzem017,True,18073092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:50,pzem017,True,18074092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:51,pzem017,True,18075095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:52,pzem017,True,18076094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:53,pzem017,True,18077108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:54,pzem017,True,18078102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:55,pzem017,True,18079101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:56,pzem017,True,18080095,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:57,pzem017,True,18081092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:36:58,pzem017,True,18082091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:36:59,pzem017,True,18083101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:00,pzem017,True,18084090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:01,pzem017,True,18085092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:02,pzem017,True,18086091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:03,pzem017,True,18087094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:04,pzem017,True,18088105,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:05,pzem017,True,18089105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:06,pzem017,True,18090098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:07,pzem017,True,18091096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:08,pzem017,True,18092095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:09,pzem017,True,18093091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:10,pzem017,True,18094091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:11,pzem017,True,18095089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:12,pzem017,True,18096092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:13,pzem017,True,18097092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:14,pzem017,True,18098095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:15,pzem017,True,18099090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:16,pzem017,True,18100106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
