pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 11:52:45,pzem017,True,121829095,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:46,pzem017,True,121830091,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:47,pzem017,True,121831094,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:48,pzem017,True,121832093,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:49,pzem017,True,121833093,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:50,pzem017,True,121834092,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:52:51,pzem017,True,121835096,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:52,pzem017,True,121836091,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:53,pzem017,True,121837103,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:54,pzem017,True,121838098,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:55,pzem017,True,121839097,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:56,pzem017,True,121840091,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:57,pzem017,True,121841091,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:58,pzem017,True,121842095,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:52:59,pzem017,True,121843095,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:00,pzem017,True,121844094,28.77,0.05,1.4,1238,100.0,18.0,2877,5,14,1238,0,0,
2026-06-12 11:53:01,pzem017,True,121845096,28.2,0.05,1.4,1238,99.9,18.0,2820,5,14,1238,0,0,
2026-06-12 11:53:02,pzem017,True,121846089,28.26,0.05,1.4,1238,99.9,18.0,2826,5,14,1238,0,0,
2026-06-12 11:53:03,pzem017,True,121847103,28.33,0.05,1.4,1238,99.8,18.0,2833,5,14,1238,0,0,
2026-06-12 11:53:04,pzem017,True,121848100,28.36,0.04,1.1,1238,99.8,18.0,2836,4,11,1238,0,0,
2026-06-12 11:53:05,pzem017,True,121849096,28.42,0.04,1.1,1238,99.8,18.0,2842,4,11,1238,0,0,
2026-06-12 11:53:06,pzem017,True,121850090,28.47,0.05,1.4,1238,99.7,18.0,2847,5,14,1238,0,0,
2026-06-12 11:53:07,pzem017,True,121851093,28.53,0.05,1.4,1238,99.7,17.9,2853,5,14,1238,0,0,
2026-06-12 11:53:08,pzem017,True,121852095,28.58,0.05,1.4,1238,99.7,17.9,2858,5,14,1238,0,0,
2026-06-12 11:53:09,pzem017,True,121853092,28.63,0.05,1.4,1238,99.7,17.9,2863,5,14,1238,0,0,
2026-06-12 11:53:10,pzem017,True,121854094,28.65,0.05,1.4,1238,99.6,17.9,2865,5,14,1238,0,0,
2026-06-12 11:53:11,pzem017,True,121855091,28.69,0.05,1.4,1238,99.6,17.9,2869,5,14,1238,0,0,
2026-06-12 11:53:12,pzem017,True,121856104,28.72,0.05,1.4,1238,99.6,17.9,2872,5,14,1238,0,0,
2026-06-12 11:53:13,pzem017,True,121857102,28.74,0.05,1.4,1238,99.6,17.9,2874,5,14,1238,0,0,
2026-06-12 11:53:14,pzem017,True,121858097,29.45,0.04,1.1,1238,100.0,18.0,2945,4,11,1238,0,0,
2026-06-12 11:53:15,pzem017,True,121859092,29.45,0.04,1.1,1238,100.0,18.0,2945,4,11,1238,0,0,
2026-06-12 11:53:16,pzem017,True,121860095,29.44,0.04,1.1,1238,100.0,18.0,2944,4,11,1238,0,0,
2026-06-12 11:53:17,pzem017,True,121861089,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:53:18,pzem017,True,121862089,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:53:19,pzem017,True,121863093,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:53:20,pzem017,True,121864092,29.43,0.04,1.1,1238,100.0,18.0,2943,4,11,1238,0,0,
2026-06-12 11:53:21,pzem017,True,121865091,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:22,pzem017,True,121866103,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:23,pzem017,True,121867098,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:24,pzem017,True,121868097,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:25,pzem017,True,121869090,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:26,pzem017,True,121870090,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:27,pzem017,True,121871093,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:28,pzem017,True,121872093,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:29,pzem017,True,121873092,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:30,pzem017,True,121874091,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:31,pzem017,True,121875090,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:32,pzem017,True,121876101,29.42,0.04,1.1,1238,100.0,18.0,2942,4,11,1238,0,0,
2026-06-12 11:53:33,pzem017,True,121877096,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:34,pzem017,True,121878095,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:35,pzem017,True,121879094,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:36,pzem017,True,121880094,29.41,0.04,1.1,1238,100.0,18.0,2941,4,11,1238,0,0,
2026-06-12 11:53:37,pzem017,True,121881094,28.19,0.05,1.4,1238,99.9,18.0,2819,5,14,1238,0,0,
2026-06-12 11:53:38,pzem017,True,121882096,28.27,0.05,1.4,1238,99.9,18.0,2827,5,14,1238,0,0,
2026-06-12 11:53:39,pzem017,True,121883089,28.34,0.05,1.4,1238,99.9,18.0,2834,5,14,1238,0,0,
2026-06-12 11:53:40,pzem017,True,121884091,28.4,0.05,1.4,1238,99.8,18.0,2840,5,14,1238,0,0,
2026-06-12 11:53:41,pzem017,True,121885101,28.43,0.05,1.4,1238,99.8,18.0,2843,5,14,1238,0,0,
2026-06-12 11:53:42,pzem017,True,121886098,28.49,0.05,1.4,1239,99.8,18.0,2849,5,14,1239,0,0,
2026-06-12 11:53:43,pzem017,True,121887094,28.56,0.05,1.4,1239,99.7,18.0,2856,5,14,1239,0,0,
2026-06-12 11:53:44,pzem017,True,121888092,28.62,0.05,1.4,1239,99.7,17.9,2862,5,14,1239,0,0,
2026-06-12 11:53:45,pzem017,True,121889093,28.66,0.05,1.4,1239,99.7,17.9,2866,5,14,1239,0,0,
2026-06-12 11:53:46,pzem017,True,121890093,28.68,0.04,1.1,1239,99.7,17.9,2868,4,11,1239,0,0,
2026-06-12 11:53:47,pzem017,True,121891093,28.72,0.05,1.4,1239,99.7,17.9,2872,5,14,1239,0,0,
2026-06-12 11:53:48,pzem017,True,121892094,28.75,0.05,1.4,1239,99.6,17.9,2875,5,14,1239,0,0,
2026-06-12 11:53:49,pzem017,True,121893092,28.77,0.05,1.4,1239,99.6,17.9,2877,5,14,1239,0,0,
2026-06-12 11:53:50,pzem017,True,121894105,29.68,0.05,1.4,1239,100.0,18.0,2968,5,14,1239,0,0,
2026-06-12 11:53:51,pzem017,True,121895099,29.44,0.04,1.1,1239,100.0,18.0,2944,4,11,1239,0,0,
2026-06-12 11:53:52,pzem017,True,121896097,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:53:53,pzem017,True,121897092,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:53:54,pzem017,True,121898095,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:53:55,pzem017,True,121899093,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:53:56,pzem017,True,121900092,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:53:57,pzem017,True,121901095,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:53:58,pzem017,True,121902088,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:53:59,pzem017,True,121903092,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:00,pzem017,True,121904102,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:01,pzem017,True,121905101,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:02,pzem017,True,121906095,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:03,pzem017,True,121907102,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:04,pzem017,True,121908092,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:05,pzem017,True,121909089,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:06,pzem017,True,121910093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:07,pzem017,True,121911091,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:08,pzem017,True,121912094,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:09,pzem017,True,121913105,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:10,pzem017,True,121914103,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:11,pzem017,True,121915097,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:12,pzem017,True,121916095,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:13,pzem017,True,121917093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:14,pzem017,True,121918092,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:15,pzem017,True,121919091,28.21,0.0,0.0,1239,100.0,18.0,2821,0,0,1239,0,0,
2026-06-12 11:54:16,pzem017,True,121920094,28.25,0.05,1.4,1239,99.9,18.0,2825,5,14,1239,0,0,
2026-06-12 11:54:17,pzem017,True,121921095,28.33,0.05,1.4,1239,99.9,18.0,2833,5,14,1239,0,0,
2026-06-12 11:54:18,pzem017,True,121922109,28.4,0.05,1.4,1239,99.8,18.0,2840,5,14,1239,0,0,
2026-06-12 11:54:19,pzem017,True,121923101,28.47,0.05,1.4,1239,99.8,18.0,2847,5,14,1239,0,0,
2026-06-12 11:54:20,pzem017,True,121924097,28.53,0.05,1.4,1239,99.8,18.0,2853,5,14,1239,0,0,
2026-06-12 11:54:21,pzem017,True,121925093,28.6,0.05,1.4,1239,99.7,18.0,2860,5,14,1239,0,0,
2026-06-12 11:54:22,pzem017,True,121926090,28.63,0.05,1.4,1239,99.7,17.9,2863,5,14,1239,0,0,
2026-06-12 11:54:23,pzem017,True,121927091,28.67,0.04,1.1,1239,99.7,17.9,2867,4,11,1239,0,0,
2026-06-12 11:54:24,pzem017,True,121928091,28.71,0.05,1.4,1239,99.7,17.9,2871,5,14,1239,0,0,
2026-06-12 11:54:25,pzem017,True,121929092,28.75,0.05,1.4,1239,99.7,17.9,2875,5,14,1239,0,0,
2026-06-12 11:54:26,pzem017,True,121930093,28.78,0.05,1.4,1239,99.6,17.9,2878,5,14,1239,0,0,
2026-06-12 11:54:27,pzem017,True,121931090,28.79,0.05,1.4,1239,99.6,17.9,2879,5,14,1239,0,0,
2026-06-12 11:54:28,pzem017,True,121932103,28.82,0.05,1.4,1239,99.6,17.9,2882,5,14,1239,0,0,
2026-06-12 11:54:29,pzem017,True,121933101,29.05,0.05,1.4,1239,99.6,17.9,2905,5,14,1239,0,0,
2026-06-12 11:54:30,pzem017,True,121934099,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:54:31,pzem017,True,121935092,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:54:32,pzem017,True,121936091,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:54:33,pzem017,True,121937094,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:34,pzem017,True,121938094,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:35,pzem017,True,121939092,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:36,pzem017,True,121940095,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:37,pzem017,True,121941089,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:54:38,pzem017,True,121942104,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:39,pzem017,True,121943098,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:40,pzem017,True,121944097,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:41,pzem017,True,121945090,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:42,pzem017,True,121946093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:43,pzem017,True,121947091,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:44,pzem017,True,121948099,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:45,pzem017,True,121949093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:46,pzem017,True,121950092,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:47,pzem017,True,121951108,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:54:48,pzem017,True,121952102,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:49,pzem017,True,121953096,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:50,pzem017,True,121954094,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:51,pzem017,True,121955092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:52,pzem017,True,121956091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:53,pzem017,True,121957089,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:54,pzem017,True,121958097,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:55,pzem017,True,121959092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:54:56,pzem017,True,121960089,28.24,0.04,1.1,1239,100.0,18.0,2824,4,11,1239,0,0,
2026-06-12 11:54:57,pzem017,True,121961103,28.29,0.05,1.4,1239,99.9,18.0,2829,5,14,1239,0,0,
2026-06-12 11:54:58,pzem017,True,121962099,28.37,0.05,1.4,1239,99.9,18.0,2837,5,14,1239,0,0,
2026-06-12 11:54:59,pzem017,True,121963096,28.44,0.05,1.4,1239,99.8,18.0,2844,5,14,1239,0,0,
2026-06-12 11:55:00,pzem017,True,121964093,28.52,0.05,1.4,1239,99.8,18.0,2852,5,14,1239,0,0,
2026-06-12 11:55:01,pzem017,True,121965092,28.59,0.05,1.4,1239,99.8,18.0,2859,5,14,1239,0,0,
2026-06-12 11:55:02,pzem017,True,121966098,28.64,0.05,1.4,1239,99.8,18.0,2864,5,14,1239,0,0,
2026-06-12 11:55:03,pzem017,True,121967095,28.67,0.05,1.4,1239,99.7,18.0,2867,5,14,1239,0,0,
2026-06-12 11:55:04,pzem017,True,121968096,28.71,0.04,1.1,1239,99.7,17.9,2871,4,11,1239,0,0,
2026-06-12 11:55:05,pzem017,True,121969108,28.75,0.05,1.4,1239,99.7,17.9,2875,5,14,1239,0,0,
2026-06-12 11:55:06,pzem017,True,121970108,28.78,0.05,1.4,1239,99.7,17.9,2878,5,14,1239,0,0,
2026-06-12 11:55:07,pzem017,True,121971104,28.8,0.05,1.4,1239,99.7,17.9,2880,5,14,1239,0,0,
2026-06-12 11:55:08,pzem017,True,121972101,28.82,0.05,1.4,1239,99.7,17.9,2882,5,14,1239,0,0,
2026-06-12 11:55:09,pzem017,True,121973097,28.84,0.05,1.4,1239,99.6,17.9,2884,5,14,1239,0,0,
2026-06-12 11:55:10,pzem017,True,121974089,28.87,0.05,1.4,1239,99.6,17.9,2887,5,14,1239,0,0,
2026-06-12 11:55:11,pzem017,True,121975089,29.45,0.07,2.0,1239,100.0,18.0,2945,7,20,1239,0,0,
2026-06-12 11:55:12,pzem017,True,121976092,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:55:13,pzem017,True,121977091,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:55:14,pzem017,True,121978089,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:55:15,pzem017,True,121979091,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:55:16,pzem017,True,121980103,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:55:17,pzem017,True,121981101,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:18,pzem017,True,121982095,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:19,pzem017,True,121983093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:20,pzem017,True,121984091,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:21,pzem017,True,121985091,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:22,pzem017,True,121986094,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:23,pzem017,True,121987093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:24,pzem017,True,121988108,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:25,pzem017,True,121989107,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:55:26,pzem017,True,121990101,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:27,pzem017,True,121991099,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:28,pzem017,True,121992094,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:29,pzem017,True,121993092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:30,pzem017,True,121994090,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:31,pzem017,True,121995093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:32,pzem017,True,121996092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:33,pzem017,True,121997094,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:34,pzem017,True,121998093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:35,pzem017,True,121999104,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:36,pzem017,True,122000103,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:37,pzem017,True,122001096,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:55:38,pzem017,True,122002094,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:55:39,pzem017,True,122003092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:55:40,pzem017,True,122004095,29.39,0.02,0.5,1239,100.0,18.0,2939,2,5,1239,0,0,
2026-06-12 11:55:41,pzem017,True,122005093,28.33,0.05,1.4,1239,100.0,18.0,2833,5,14,1239,0,0,
2026-06-12 11:55:42,pzem017,True,122006095,28.42,0.05,1.4,1239,99.9,18.0,2842,5,14,1239,0,0,
2026-06-12 11:55:43,pzem017,True,122007091,28.5,0.05,1.4,1239,99.9,18.0,2850,5,14,1239,0,0,
2026-06-12 11:55:44,pzem017,True,122008104,28.54,0.05,1.4,1239,99.9,18.0,2854,5,14,1239,0,0,
2026-06-12 11:55:45,pzem017,True,122009100,28.61,0.05,1.4,1239,99.8,18.0,2861,5,14,1239,0,0,
2026-06-12 11:55:46,pzem017,True,122010096,28.66,0.05,1.4,1239,99.8,18.0,2866,5,14,1239,0,0,
2026-06-12 11:55:47,pzem017,True,122011093,28.71,0.05,1.4,1239,99.8,18.0,2871,5,14,1239,0,0,
2026-06-12 11:55:48,pzem017,True,122012089,28.75,0.05,1.4,1239,99.8,18.0,2875,5,14,1239,0,0,
2026-06-12 11:55:49,pzem017,True,122013091,28.77,0.05,1.4,1239,99.7,18.0,2877,5,14,1239,0,0,
2026-06-12 11:55:50,pzem017,True,122014092,28.8,0.05,1.4,1239,99.7,18.0,2880,5,14,1239,0,0,
2026-06-12 11:55:51,pzem017,True,122015092,28.83,0.04,1.1,1239,99.7,17.9,2883,4,11,1239,0,0,
2026-06-12 11:55:52,pzem017,True,122016094,28.86,0.05,1.4,1239,99.7,17.9,2886,5,14,1239,0,0,
2026-06-12 11:55:53,pzem017,True,122017107,28.88,0.05,1.4,1239,99.7,17.9,2888,5,14,1239,0,0,
2026-06-12 11:55:54,pzem017,True,122018104,28.89,0.05,1.4,1239,99.7,17.9,2889,5,14,1239,0,0,
2026-06-12 11:55:55,pzem017,True,122019100,28.9,0.05,1.4,1239,99.7,17.9,2890,5,14,1239,0,0,
2026-06-12 11:55:56,pzem017,True,122020096,28.92,0.05,1.4,1239,99.7,17.9,2892,5,14,1239,0,0,
2026-06-12 11:55:57,pzem017,True,122021092,29.43,0.04,1.1,1239,100.0,18.0,2943,4,11,1239,0,0,
2026-06-12 11:55:58,pzem017,True,122022095,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:55:59,pzem017,True,122023094,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:56:00,pzem017,True,122024092,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:01,pzem017,True,122025091,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:02,pzem017,True,122026090,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:03,pzem017,True,122027093,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:04,pzem017,True,122028104,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:05,pzem017,True,122029102,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:06,pzem017,True,122030096,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:07,pzem017,True,122031095,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:08,pzem017,True,122032093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:09,pzem017,True,122033091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:10,pzem017,True,122034095,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:11,pzem017,True,122035093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:12,pzem017,True,122036092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:13,pzem017,True,122037091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:14,pzem017,True,122038101,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:15,pzem017,True,122039100,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:16,pzem017,True,122040098,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:17,pzem017,True,122041091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:18,pzem017,True,122042090,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:19,pzem017,True,122043093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:20,pzem017,True,122044092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:21,pzem017,True,122045095,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:22,pzem017,True,122046093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:23,pzem017,True,122047105,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:24,pzem017,True,122048103,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:25,pzem017,True,122049097,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:26,pzem017,True,122050096,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:27,pzem017,True,122051089,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:56:28,pzem017,True,122052093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
