pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 17:45:07,pzem017,True,33678094,25.66,2.81,72.1,1583,27.5,4.9,2566,281,721,1583,0,0,
2026-06-15 17:45:08,pzem017,True,33679092,25.67,3.05,78.2,1583,27.5,4.9,2567,305,782,1583,0,0,
2026-06-15 17:45:09,pzem017,True,33680096,25.72,3.1,79.7,1583,27.5,4.9,2572,310,797,1583,0,0,
2026-06-15 17:45:10,pzem017,True,33681089,25.66,2.93,75.1,1583,27.5,4.9,2566,293,751,1583,0,0,
2026-06-15 17:45:11,pzem017,True,33682090,25.67,2.76,70.8,1583,27.5,4.9,2567,276,708,1583,0,0,
2026-06-15 17:45:12,pzem017,True,33683106,25.69,2.98,76.5,1583,27.5,4.9,2569,298,765,1583,0,0,
2026-06-15 17:45:13,pzem017,True,33684099,25.65,2.83,72.5,1583,27.5,4.9,2565,283,725,1583,0,0,
2026-06-15 17:45:14,pzem017,True,33685095,25.66,2.85,73.1,1583,27.5,4.9,2566,285,731,1583,0,0,
2026-06-15 17:45:15,pzem017,True,33686094,25.65,2.79,71.5,1583,27.4,4.9,2565,279,715,1583,0,0,
2026-06-15 17:45:16,pzem017,True,33687091,25.65,2.66,68.2,1583,27.4,4.9,2565,266,682,1583,0,0,
2026-06-15 17:45:17,pzem017,True,33688095,25.65,2.87,73.6,1583,27.4,4.9,2565,287,736,1583,0,0,
2026-06-15 17:45:18,pzem017,True,33689091,25.65,2.7,69.2,1583,27.4,4.9,2565,270,692,1583,0,0,
2026-06-15 17:45:19,pzem017,True,33690092,25.65,2.76,70.7,1584,27.4,4.9,2565,276,707,1584,0,0,
2026-06-15 17:45:20,pzem017,True,33691092,25.64,2.66,68.2,1584,27.4,4.9,2564,266,682,1584,0,0,
2026-06-15 17:45:21,pzem017,True,33692107,25.64,2.63,67.4,1584,27.4,4.9,2564,263,674,1584,0,0,
2026-06-15 17:45:22,pzem017,True,33693105,25.66,2.7,69.2,1584,27.4,4.9,2566,270,692,1584,0,0,
2026-06-15 17:45:23,pzem017,True,33694101,25.66,2.79,71.5,1584,27.4,4.9,2566,279,715,1584,0,0,
2026-06-15 17:45:24,pzem017,True,33695099,25.63,2.18,55.8,1584,27.4,4.9,2563,218,558,1584,0,0,
2026-06-15 17:45:25,pzem017,True,33696098,25.66,2.48,63.6,1584,27.4,4.9,2566,248,636,1584,0,0,
2026-06-15 17:45:26,pzem017,True,33697090,25.64,2.25,57.6,1584,27.4,4.9,2564,225,576,1584,0,0,
2026-06-15 17:45:27,pzem017,True,33698103,25.64,2.14,54.8,1584,27.4,4.9,2564,214,548,1584,0,0,
2026-06-15 17:45:28,pzem017,True,33699094,25.67,2.55,65.4,1584,27.4,4.9,2567,255,654,1584,0,0,
2026-06-15 17:45:29,pzem017,True,33700098,25.65,2.75,70.5,1584,27.4,4.9,2565,275,705,1584,0,0,
2026-06-15 17:45:30,pzem017,True,33701089,25.64,2.6,66.6,1584,27.4,4.9,2564,260,666,1584,0,0,
2026-06-15 17:45:31,pzem017,True,33702089,25.65,2.5,64.1,1584,27.4,4.9,2565,250,641,1584,0,0,
2026-06-15 17:45:32,pzem017,True,33703093,25.64,2.65,67.9,1584,27.4,4.9,2564,265,679,1584,0,0,
2026-06-15 17:45:33,pzem017,True,33704108,25.64,2.58,66.1,1584,27.4,4.9,2564,258,661,1584,0,0,
2026-06-15 17:45:34,pzem017,True,33705101,25.64,2.68,68.7,1584,27.4,4.9,2564,268,687,1584,0,0,
2026-06-15 17:45:35,pzem017,True,33706109,25.65,2.71,69.5,1584,27.4,4.9,2565,271,695,1584,0,0,
2026-06-15 17:45:36,pzem017,True,33707093,25.66,2.62,67.2,1584,27.4,4.9,2566,262,672,1584,0,0,
2026-06-15 17:45:37,pzem017,True,33708093,25.65,2.59,66.4,1584,27.4,4.9,2565,259,664,1584,0,0,
2026-06-15 17:45:38,pzem017,True,33709090,25.65,2.5,64.1,1584,27.4,4.9,2565,250,641,1584,0,0,
2026-06-15 17:45:39,pzem017,True,33710093,25.64,2.53,64.8,1584,27.4,4.9,2564,253,648,1584,0,0,
2026-06-15 17:45:40,pzem017,True,33711094,25.64,2.62,67.1,1584,27.3,4.9,2564,262,671,1584,0,0,
2026-06-15 17:45:41,pzem017,True,33712095,25.65,2.63,67.4,1584,27.3,4.9,2565,263,674,1584,0,0,
2026-06-15 17:45:42,pzem017,True,33713088,25.66,2.23,57.2,1584,27.3,4.9,2566,223,572,1584,0,0,
2026-06-15 17:45:43,pzem017,True,33714089,25.65,2.73,70.0,1584,27.3,4.9,2565,273,700,1584,0,0,
2026-06-15 17:45:44,pzem017,True,33715113,25.65,2.64,67.7,1584,27.3,4.9,2565,264,677,1584,0,0,
2026-06-15 17:45:45,pzem017,True,33716102,25.64,2.65,67.9,1584,27.3,4.9,2564,265,679,1584,0,0,
2026-06-15 17:45:46,pzem017,True,33717097,25.63,2.52,64.5,1584,27.3,4.9,2563,252,645,1584,0,0,
2026-06-15 17:45:47,pzem017,True,33718094,25.64,2.64,67.6,1584,27.3,4.9,2564,264,676,1584,0,0,
2026-06-15 17:45:48,pzem017,True,33719092,25.63,2.57,65.8,1584,27.3,4.9,2563,257,658,1584,0,0,
2026-06-15 17:45:49,pzem017,True,33720091,25.63,2.57,65.8,1584,27.3,4.9,2563,257,658,1584,0,0,
2026-06-15 17:45:50,pzem017,True,33721090,25.63,2.5,64.0,1584,27.3,4.9,2563,250,640,1584,0,0,
2026-06-15 17:45:51,pzem017,True,33722092,25.63,2.63,67.4,1584,27.3,4.9,2563,263,674,1584,0,0,
2026-06-15 17:45:52,pzem017,True,33723093,25.64,2.66,68.2,1584,27.3,4.9,2564,266,682,1584,0,0,
2026-06-15 17:45:53,pzem017,True,33724107,25.63,2.49,63.8,1584,27.3,4.9,2563,249,638,1584,0,0,
2026-06-15 17:45:54,pzem017,True,33725108,25.64,2.45,62.8,1584,27.3,4.9,2564,245,628,1584,0,0,
2026-06-15 17:45:55,pzem017,True,33726103,25.67,1.52,39.0,1584,27.3,4.9,2567,152,390,1584,0,0,
2026-06-15 17:45:56,pzem017,True,33727098,25.65,2.44,62.5,1584,27.3,4.9,2565,244,625,1584,0,0,
2026-06-15 17:45:57,pzem017,True,33728093,25.63,2.43,62.2,1584,27.3,4.9,2563,243,622,1584,0,0,
2026-06-15 17:45:58,pzem017,True,33729090,25.65,2.49,63.8,1584,27.3,4.9,2565,249,638,1584,0,0,
2026-06-15 17:45:59,pzem017,True,33730090,25.69,2.45,62.9,1584,27.3,4.9,2569,245,629,1584,0,0,
2026-06-15 17:46:00,pzem017,True,33731093,25.64,2.87,73.5,1584,27.3,4.9,2564,287,735,1584,0,0,
2026-06-15 17:46:01,pzem017,True,33732094,25.68,2.21,56.7,1584,27.3,4.9,2568,221,567,1584,0,0,
2026-06-15 17:46:02,pzem017,True,33733092,25.64,1.84,47.1,1584,27.3,4.9,2564,184,471,1584,0,0,
2026-06-15 17:46:03,pzem017,True,33734095,25.66,2.68,68.7,1584,27.3,4.9,2566,268,687,1584,0,0,
2026-06-15 17:46:04,pzem017,True,33735089,25.63,2.22,56.8,1584,27.3,4.9,2563,222,568,1584,0,0,
2026-06-15 17:46:05,pzem017,True,33736106,25.64,2.03,52.0,1584,27.3,4.9,2564,203,520,1584,0,0,
2026-06-15 17:46:06,pzem017,True,33737102,25.65,2.59,66.4,1584,27.2,4.9,2565,259,664,1584,0,0,
2026-06-15 17:46:07,pzem017,True,33738097,25.76,0.8,20.6,1584,27.2,4.9,2576,80,206,1584,0,0,
2026-06-15 17:46:08,pzem017,True,33739092,25.77,0.95,24.4,1584,27.2,4.9,2577,95,244,1584,0,0,
2026-06-15 17:46:09,pzem017,True,33740092,25.77,0.79,20.3,1584,27.2,4.9,2577,79,203,1584,0,0,
2026-06-15 17:46:10,pzem017,True,33741093,25.77,0.79,20.3,1584,27.2,4.9,2577,79,203,1584,0,0,
2026-06-15 17:46:11,pzem017,True,33742092,25.78,0.79,20.3,1584,27.2,4.9,2578,79,203,1584,0,0,
2026-06-15 17:46:12,pzem017,True,33743092,25.78,0.79,20.3,1584,27.2,4.9,2578,79,203,1584,0,0,
2026-06-15 17:46:13,pzem017,True,33744093,25.78,0.78,20.1,1584,27.2,4.9,2578,78,201,1584,0,0,
2026-06-15 17:46:14,pzem017,True,33745107,25.79,0.97,25.0,1584,27.2,4.9,2579,97,250,1584,0,0,
2026-06-15 17:46:15,pzem017,True,33746103,25.79,0.78,20.1,1584,27.2,4.9,2579,78,201,1584,0,0,
2026-06-15 17:46:16,pzem017,True,33747102,25.79,0.77,19.8,1584,27.2,4.9,2579,77,198,1584,0,0,
2026-06-15 17:46:17,pzem017,True,33748096,25.79,0.78,20.1,1584,27.2,4.9,2579,78,201,1584,0,0,
2026-06-15 17:46:18,pzem017,True,33749094,25.79,0.8,20.6,1584,27.2,4.9,2579,80,206,1584,0,0,
2026-06-15 17:46:19,pzem017,True,33750089,25.8,0.76,19.6,1584,27.2,4.9,2580,76,196,1584,0,0,
2026-06-15 17:46:20,pzem017,True,33751094,25.8,0.75,19.3,1584,27.2,4.9,2580,75,193,1584,0,0,
2026-06-15 17:46:21,pzem017,True,33752091,25.8,0.76,19.6,1584,27.2,4.9,2580,76,196,1584,0,0,
2026-06-15 17:46:22,pzem017,True,33753094,25.8,0.75,19.3,1584,27.2,4.9,2580,75,193,1584,0,0,
2026-06-15 17:46:23,pzem017,True,33754094,25.8,0.74,19.0,1584,27.2,4.9,2580,74,190,1584,0,0,
2026-06-15 17:46:24,pzem017,True,33755092,25.8,0.74,19.0,1584,27.2,4.9,2580,74,190,1584,0,0,
2026-06-15 17:46:25,pzem017,True,33756092,25.81,0.75,19.3,1584,27.2,4.9,2581,75,193,1584,0,0,
2026-06-15 17:46:26,pzem017,True,33757103,25.81,0.77,19.8,1584,27.2,4.9,2581,77,198,1584,0,0,
2026-06-15 17:46:27,pzem017,True,33758101,25.8,0.75,19.3,1584,27.2,4.9,2580,75,193,1584,0,0,
2026-06-15 17:46:28,pzem017,True,33759097,25.81,0.75,19.3,1584,27.2,4.9,2581,75,193,1584,0,0,
2026-06-15 17:46:29,pzem017,True,33760096,25.81,0.75,19.3,1584,27.2,4.9,2581,75,193,1584,0,0,
2026-06-15 17:46:30,pzem017,True,33761091,25.81,0.74,19.0,1584,27.2,4.9,2581,74,190,1584,0,0,
2026-06-15 17:46:31,pzem017,True,33762089,25.81,0.76,19.6,1584,27.2,4.9,2581,76,196,1584,0,0,
2026-06-15 17:46:32,pzem017,True,33763091,25.81,0.75,19.3,1584,27.2,4.9,2581,75,193,1584,0,0,
2026-06-15 17:46:33,pzem017,True,33764092,25.81,0.75,19.3,1584,27.2,4.9,2581,75,193,1584,0,0,
2026-06-15 17:46:34,pzem017,True,33765094,25.81,0.73,18.8,1584,27.2,4.9,2581,73,188,1584,0,0,
2026-06-15 17:46:35,pzem017,True,33766095,25.81,0.76,19.6,1585,27.2,4.9,2581,76,196,1585,0,0,
2026-06-15 17:46:36,pzem017,True,33767092,25.81,0.75,19.3,1585,27.2,4.9,2581,75,193,1585,0,0,
2026-06-15 17:46:37,pzem017,True,33768104,25.82,0.77,19.8,1585,27.2,4.9,2582,77,198,1585,0,0,
2026-06-15 17:46:38,pzem017,True,33769099,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:39,pzem017,True,33770095,25.82,0.73,18.8,1585,27.2,4.9,2582,73,188,1585,0,0,
2026-06-15 17:46:40,pzem017,True,33771091,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:41,pzem017,True,33772096,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:42,pzem017,True,33773089,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:43,pzem017,True,33774091,25.82,0.76,19.6,1585,27.2,4.9,2582,76,196,1585,0,0,
2026-06-15 17:46:44,pzem017,True,33775094,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:45,pzem017,True,33776092,25.82,0.73,18.8,1585,27.2,4.9,2582,73,188,1585,0,0,
2026-06-15 17:46:46,pzem017,True,33777091,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:47,pzem017,True,33778107,25.82,0.75,19.3,1585,27.2,4.9,2582,75,193,1585,0,0,
2026-06-15 17:46:48,pzem017,True,33779101,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:49,pzem017,True,33780100,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:50,pzem017,True,33781097,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:51,pzem017,True,33782092,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:52,pzem017,True,33783093,25.81,0.73,18.8,1585,27.2,4.9,2581,73,188,1585,0,0,
2026-06-15 17:46:53,pzem017,True,33784094,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:54,pzem017,True,33785090,25.82,0.76,19.6,1585,27.2,4.9,2582,76,196,1585,0,0,
2026-06-15 17:46:55,pzem017,True,33786090,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:56,pzem017,True,33787090,25.82,0.74,19.1,1585,27.2,4.9,2582,74,191,1585,0,0,
2026-06-15 17:46:57,pzem017,True,33788093,25.82,0.75,19.3,1585,27.2,4.9,2582,75,193,1585,0,0,
2026-06-15 17:46:58,pzem017,True,33789104,25.83,0.77,19.8,1585,27.2,4.9,2583,77,198,1585,0,0,
2026-06-15 17:46:59,pzem017,True,33790101,25.82,0.73,18.8,1585,27.2,4.9,2582,73,188,1585,0,0,
2026-06-15 17:47:00,pzem017,True,33791100,25.83,0.74,19.1,1585,27.2,4.9,2583,74,191,1585,0,0,
2026-06-15 17:47:01,pzem017,True,33792095,25.83,0.75,19.3,1585,27.2,4.9,2583,75,193,1585,0,0,
2026-06-15 17:47:02,pzem017,True,33793090,25.83,0.75,19.3,1585,27.2,4.9,2583,75,193,1585,0,0,
2026-06-15 17:47:03,pzem017,True,33794092,25.83,0.76,19.6,1585,27.2,4.9,2583,76,196,1585,0,0,
2026-06-15 17:47:04,pzem017,True,33795091,25.83,0.74,19.1,1585,27.2,4.9,2583,74,191,1585,0,0,
2026-06-15 17:47:05,pzem017,True,33796095,25.83,0.75,19.3,1585,27.2,4.9,2583,75,193,1585,0,0,
2026-06-15 17:47:06,pzem017,True,33797094,25.83,0.73,18.8,1585,27.2,4.9,2583,73,188,1585,0,0,
2026-06-15 17:47:07,pzem017,True,33798092,25.75,2.48,63.8,1585,27.2,4.9,2575,248,638,1585,0,0,
2026-06-15 17:47:08,pzem017,True,33799089,25.65,2.29,58.7,1585,27.2,4.9,2565,229,587,1585,0,0,
2026-06-15 17:47:09,pzem017,True,33800104,25.65,2.71,69.5,1585,27.2,4.9,2565,271,695,1585,0,0,
2026-06-15 17:47:10,pzem017,True,33801099,25.66,2.54,65.1,1585,27.2,4.9,2566,254,651,1585,0,0,
2026-06-15 17:47:11,pzem017,True,33802098,25.66,2.78,71.3,1585,27.2,4.9,2566,278,713,1585,0,0,
2026-06-15 17:47:12,pzem017,True,33803092,25.66,2.94,75.4,1585,27.2,4.9,2566,294,754,1585,0,0,
2026-06-15 17:47:13,pzem017,True,33804092,25.64,2.78,71.2,1585,27.2,4.9,2564,278,712,1585,0,0,
2026-06-15 17:47:14,pzem017,True,33805090,25.65,2.71,69.5,1585,27.1,4.9,2565,271,695,1585,0,0,
2026-06-15 17:47:15,pzem017,True,33806092,25.67,2.82,72.3,1585,27.1,4.9,2567,282,723,1585,0,0,
2026-06-15 17:47:16,pzem017,True,33807094,25.65,2.73,70.0,1585,27.1,4.9,2565,273,700,1585,0,0,
2026-06-15 17:47:17,pzem017,True,33808093,25.67,2.82,72.3,1585,27.1,4.9,2567,282,723,1585,0,0,
2026-06-15 17:47:18,pzem017,True,33809096,25.64,2.49,63.8,1585,27.1,4.9,2564,249,638,1585,0,0,
2026-06-15 17:47:19,pzem017,True,33810090,25.64,2.82,72.3,1585,27.1,4.9,2564,282,723,1585,0,0,
2026-06-15 17:47:20,pzem017,True,33811103,25.66,2.72,69.7,1585,27.1,4.9,2566,272,697,1585,0,0,
2026-06-15 17:47:21,pzem017,True,33812099,25.65,2.52,64.6,1585,27.1,4.9,2565,252,646,1585,0,0,
2026-06-15 17:47:22,pzem017,True,33813098,25.64,2.65,67.9,1585,27.1,4.9,2564,265,679,1585,0,0,
2026-06-15 17:47:23,pzem017,True,33814092,25.64,2.28,58.4,1585,27.1,4.9,2564,228,584,1585,0,0,
2026-06-15 17:47:24,pzem017,True,33815093,25.64,2.8,71.7,1585,27.1,4.9,2564,280,717,1585,0,0,
2026-06-15 17:47:25,pzem017,True,33816090,25.65,2.88,73.8,1585,27.1,4.9,2565,288,738,1585,0,0,
2026-06-15 17:47:26,pzem017,True,33817092,25.63,2.44,62.5,1585,27.1,4.9,2563,244,625,1585,0,0,
2026-06-15 17:47:27,pzem017,True,33818102,25.66,2.63,67.4,1585,27.1,4.9,2566,263,674,1585,0,0,
2026-06-15 17:47:28,pzem017,True,33819095,25.63,2.59,66.3,1585,27.1,4.9,2563,259,663,1585,0,0,
2026-06-15 17:47:29,pzem017,True,33820095,25.65,2.7,69.2,1585,27.1,4.9,2565,270,692,1585,0,0,
2026-06-15 17:47:30,pzem017,True,33821091,25.65,2.73,70.0,1585,27.1,4.9,2565,273,700,1585,0,0,
2026-06-15 17:47:31,pzem017,True,33822103,25.64,2.57,65.8,1585,27.1,4.9,2564,257,658,1585,0,0,
2026-06-15 17:47:32,pzem017,True,33823098,25.63,2.42,62.0,1585,27.1,4.9,2563,242,620,1585,0,0,
2026-06-15 17:47:33,pzem017,True,33824098,25.64,2.63,67.4,1585,27.1,4.9,2564,263,674,1585,0,0,
2026-06-15 17:47:34,pzem017,True,33825094,25.63,2.42,62.0,1585,27.1,4.9,2563,242,620,1585,0,0,
2026-06-15 17:47:35,pzem017,True,33826092,25.65,2.74,70.2,1585,27.1,4.9,2565,274,702,1585,0,0,
2026-06-15 17:47:36,pzem017,True,33827089,25.62,2.4,61.4,1585,27.1,4.9,2562,240,614,1585,0,0,
2026-06-15 17:47:37,pzem017,True,33828089,25.64,2.59,66.4,1585,27.1,4.9,2564,259,664,1585,0,0,
2026-06-15 17:47:38,pzem017,True,33829090,25.62,2.47,63.2,1585,27.0,4.9,2562,247,632,1585,0,0,
2026-06-15 17:47:39,pzem017,True,33830095,25.64,2.51,64.3,1585,27.0,4.9,2564,251,643,1585,0,0,
2026-06-15 17:47:40,pzem017,True,33831094,25.64,2.52,64.6,1585,27.0,4.9,2564,252,646,1585,0,0,
2026-06-15 17:47:41,pzem017,True,33832108,25.63,2.48,63.5,1585,27.0,4.9,2563,248,635,1585,0,0,
2026-06-15 17:47:42,pzem017,True,33833103,25.63,2.61,66.8,1585,27.0,4.9,2563,261,668,1585,0,0,
2026-06-15 17:47:43,pzem017,True,33834102,25.64,2.68,68.7,1585,27.0,4.9,2564,268,687,1585,0,0,
2026-06-15 17:47:44,pzem017,True,33835098,25.64,2.57,65.8,1585,27.0,4.9,2564,257,658,1585,0,0,
2026-06-15 17:47:45,pzem017,True,33836095,25.64,2.67,68.4,1585,27.0,4.9,2564,267,684,1585,0,0,
2026-06-15 17:47:46,pzem017,True,33837095,25.62,2.49,63.7,1585,27.0,4.9,2562,249,637,1585,0,0,
2026-06-15 17:47:47,pzem017,True,33838090,25.62,2.52,64.5,1585,27.0,4.9,2562,252,645,1585,0,0,
2026-06-15 17:47:48,pzem017,True,33839092,25.63,2.48,63.5,1585,27.0,4.9,2563,248,635,1585,0,0,
2026-06-15 17:47:49,pzem017,True,33840093,25.63,2.49,63.8,1585,27.0,4.9,2563,249,638,1585,0,0,
2026-06-15 17:47:50,pzem017,True,33841091,25.63,2.3,58.9,1585,27.0,4.9,2563,230,589,1585,0,0,
2026-06-15 17:47:51,pzem017,True,33842095,25.66,2.69,69.0,1585,27.0,4.9,2566,269,690,1585,0,0,
2026-06-15 17:47:52,pzem017,True,33843108,25.66,2.2,56.4,1586,27.0,4.9,2566,220,564,1586,0,0,
2026-06-15 17:47:53,pzem017,True,33844104,25.63,2.17,55.6,1586,27.0,4.9,2563,217,556,1586,0,0,
2026-06-15 17:47:54,pzem017,True,33845100,25.64,2.34,59.9,1586,27.0,4.9,2564,234,599,1586,0,0,
2026-06-15 17:47:55,pzem017,True,33846095,25.64,2.65,67.9,1586,27.0,4.9,2564,265,679,1586,0,0,
2026-06-15 17:47:56,pzem017,True,33847095,25.64,1.91,48.9,1586,27.0,4.9,2564,191,489,1586,0,0,
2026-06-15 17:47:57,pzem017,True,33848093,25.63,2.7,69.2,1586,27.0,4.9,2563,270,692,1586,0,0,
2026-06-15 17:47:58,pzem017,True,33849093,25.63,2.36,60.4,1586,27.0,4.9,2563,236,604,1586,0,0,
2026-06-15 17:47:59,pzem017,True,33850096,25.63,2.18,55.8,1586,27.0,4.9,2563,218,558,1586,0,0,
2026-06-15 17:48:00,pzem017,True,33851090,25.64,2.62,67.1,1586,27.0,4.9,2564,262,671,1586,0,0,
2026-06-15 17:48:01,pzem017,True,33852090,25.64,2.54,65.1,1586,27.0,4.9,2564,254,651,1586,0,0,
2026-06-15 17:48:02,pzem017,True,33853091,25.64,2.54,65.1,1586,27.0,4.9,2564,254,651,1586,0,0,
2026-06-15 17:48:03,pzem017,True,33854105,25.64,2.64,67.6,1586,27.0,4.9,2564,264,676,1586,0,0,
2026-06-15 17:48:04,pzem017,True,33855104,25.64,2.61,66.9,1586,27.0,4.9,2564,261,669,1586,0,0,
2026-06-15 17:48:05,pzem017,True,33856098,25.63,2.56,65.6,1586,26.9,4.9,2563,256,656,1586,0,0,
2026-06-15 17:48:06,pzem017,True,33857093,25.64,2.54,65.1,1586,26.9,4.8,2564,254,651,1586,0,0,
2026-06-15 17:48:07,pzem017,True,33858092,25.75,2.49,64.1,1586,26.9,4.8,2575,249,641,1586,0,0,
2026-06-15 17:48:08,pzem017,True,33859091,25.75,0.83,21.3,1586,26.9,4.8,2575,83,213,1586,0,0,
2026-06-15 17:48:09,pzem017,True,33860095,25.75,0.78,20.0,1586,26.9,4.8,2575,78,200,1586,0,0,
2026-06-15 17:48:10,pzem017,True,33861092,25.75,0.79,20.3,1586,26.9,4.8,2575,79,203,1586,0,0,
2026-06-15 17:48:11,pzem017,True,33862091,25.77,0.79,20.3,1586,26.9,4.8,2577,79,203,1586,0,0,
2026-06-15 17:48:12,pzem017,True,33863091,25.77,0.78,20.1,1586,26.9,4.8,2577,78,201,1586,0,0,
2026-06-15 17:48:13,pzem017,True,33864107,25.77,0.79,20.3,1586,26.9,4.8,2577,79,203,1586,0,0,
2026-06-15 17:48:14,pzem017,True,33865103,25.78,0.79,20.3,1586,26.9,4.8,2578,79,203,1586,0,0,
2026-06-15 17:48:15,pzem017,True,33866100,25.78,0.78,20.1,1586,26.9,4.8,2578,78,201,1586,0,0,
2026-06-15 17:48:16,pzem017,True,33867099,25.78,0.77,19.8,1586,26.9,4.8,2578,77,198,1586,0,0,
2026-06-15 17:48:17,pzem017,True,33868093,25.78,0.78,20.1,1586,26.9,4.8,2578,78,201,1586,0,0,
2026-06-15 17:48:18,pzem017,True,33869092,25.79,0.77,19.8,1586,26.9,4.8,2579,77,198,1586,0,0,
2026-06-15 17:48:19,pzem017,True,33870093,25.78,0.78,20.1,1586,26.9,4.8,2578,78,201,1586,0,0,
2026-06-15 17:48:20,pzem017,True,33871094,25.79,0.75,19.3,1586,26.9,4.8,2579,75,193,1586,0,0,
2026-06-15 17:48:21,pzem017,True,33872094,25.79,0.75,19.3,1586,26.9,4.8,2579,75,193,1586,0,0,
2026-06-15 17:48:22,pzem017,True,33873094,25.79,0.75,19.3,1586,26.9,4.8,2579,75,193,1586,0,0,
2026-06-15 17:48:23,pzem017,True,33874109,25.8,0.76,19.6,1586,26.9,4.8,2580,76,196,1586,0,0,
2026-06-15 17:48:24,pzem017,True,33875090,25.8,0.78,20.1,1586,26.9,4.8,2580,78,201,1586,0,0,
2026-06-15 17:48:25,pzem017,True,33876104,25.8,0.74,19.0,1586,26.9,4.8,2580,74,190,1586,0,0,
2026-06-15 17:48:26,pzem017,True,33877103,25.8,0.74,19.0,1586,26.9,4.8,2580,74,190,1586,0,0,
2026-06-15 17:48:27,pzem017,True,33878098,25.8,0.74,19.0,1586,26.9,4.8,2580,74,190,1586,0,0,
2026-06-15 17:48:28,pzem017,True,33879094,25.8,0.74,19.0,1586,26.9,4.8,2580,74,190,1586,0,0,
2026-06-15 17:48:29,pzem017,True,33880099,25.8,0.75,19.3,1586,26.9,4.8,2580,75,193,1586,0,0,
2026-06-15 17:48:30,pzem017,True,33881090,25.8,0.75,19.3,1586,26.9,4.8,2580,75,193,1586,0,0,
2026-06-15 17:48:31,pzem017,True,33882094,25.8,0.74,19.0,1586,26.9,4.8,2580,74,190,1586,0,0,
2026-06-15 17:48:32,pzem017,True,33883090,25.8,0.76,19.6,1586,26.9,4.8,2580,76,196,1586,0,0,
2026-06-15 17:48:33,pzem017,True,33884094,25.8,0.75,19.3,1586,26.9,4.8,2580,75,193,1586,0,0,
2026-06-15 17:48:34,pzem017,True,33885095,25.8,0.75,19.3,1586,26.9,4.8,2580,75,193,1586,0,0,
2026-06-15 17:48:35,pzem017,True,33886092,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:36,pzem017,True,33887106,25.79,0.75,19.3,1586,26.9,4.8,2579,75,193,1586,0,0,
2026-06-15 17:48:37,pzem017,True,33888101,25.81,0.75,19.3,1586,26.9,4.8,2581,75,193,1586,0,0,
2026-06-15 17:48:38,pzem017,True,33889097,25.81,0.75,19.3,1586,26.9,4.8,2581,75,193,1586,0,0,
2026-06-15 17:48:39,pzem017,True,33890097,25.81,0.75,19.3,1586,26.9,4.8,2581,75,193,1586,0,0,
2026-06-15 17:48:40,pzem017,True,33891088,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:41,pzem017,True,33892092,25.81,0.74,19.0,1586,26.9,4.8,2581,74,190,1586,0,0,
2026-06-15 17:48:42,pzem017,True,33893091,25.81,0.74,19.0,1586,26.9,4.8,2581,74,190,1586,0,0,
2026-06-15 17:48:43,pzem017,True,33894091,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:44,pzem017,True,33895092,25.81,0.75,19.3,1586,26.9,4.8,2581,75,193,1586,0,0,
2026-06-15 17:48:45,pzem017,True,33896095,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:46,pzem017,True,33897091,25.81,0.74,19.0,1586,26.9,4.8,2581,74,190,1586,0,0,
2026-06-15 17:48:47,pzem017,True,33898103,25.81,0.74,19.0,1586,26.9,4.8,2581,74,190,1586,0,0,
2026-06-15 17:48:48,pzem017,True,33899103,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:49,pzem017,True,33900098,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:50,pzem017,True,33901105,25.81,0.74,19.0,1586,26.9,4.8,2581,74,190,1586,0,0,
