pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 22:23:45,pzem017,True,73241100,25.59,0.76,19.4,1143,20.0,3.6,2559,76,194,1143,0,0,
2026-06-11 22:23:46,pzem017,True,73242096,25.59,0.76,19.4,1143,20.0,3.6,2559,76,194,1143,0,0,
2026-06-11 22:23:47,pzem017,True,73243092,25.59,0.76,19.4,1143,20.0,3.6,2559,76,194,1143,0,0,
2026-06-11 22:23:48,pzem017,True,73244090,25.59,0.76,19.4,1143,20.0,3.6,2559,76,194,1143,0,0,
2026-06-11 22:23:49,pzem017,True,73245092,25.59,0.75,19.1,1143,20.0,3.6,2559,75,191,1143,0,0,
2026-06-11 22:23:50,pzem017,True,73246093,25.59,0.77,19.7,1143,20.0,3.6,2559,77,197,1143,0,0,
2026-06-11 22:23:51,pzem017,True,73247094,25.59,0.75,19.1,1143,20.0,3.6,2559,75,191,1143,0,0,
2026-06-11 22:23:52,pzem017,True,73248093,25.6,0.77,19.7,1143,20.0,3.6,2560,77,197,1143,0,0,
2026-06-11 22:23:53,pzem017,True,73249105,25.6,0.81,20.7,1143,20.0,3.6,2560,81,207,1143,0,0,
2026-06-11 22:23:54,pzem017,True,73250099,25.6,0.76,19.4,1143,20.0,3.6,2560,76,194,1143,0,0,
2026-06-11 22:23:55,pzem017,True,73251098,25.6,0.75,19.2,1143,20.0,3.6,2560,75,192,1143,0,0,
2026-06-11 22:23:56,pzem017,True,73252105,25.58,0.75,19.1,1143,20.0,3.6,2558,75,191,1143,0,0,
2026-06-11 22:23:57,pzem017,True,73253096,25.6,0.74,18.9,1143,20.0,3.6,2560,74,189,1143,0,0,
2026-06-11 22:23:58,pzem017,True,73254100,25.6,0.77,19.7,1143,20.0,3.6,2560,77,197,1143,0,0,
2026-06-11 22:23:59,pzem017,True,73255090,25.6,0.77,19.7,1143,20.0,3.6,2560,77,197,1143,0,0,
2026-06-11 22:24:00,pzem017,True,73256093,25.6,0.77,19.7,1143,20.0,3.6,2560,77,197,1143,0,0,
2026-06-11 22:24:01,pzem017,True,73257093,25.6,0.76,19.4,1143,20.0,3.6,2560,76,194,1143,0,0,
2026-06-11 22:24:02,pzem017,True,73258092,25.6,0.79,20.2,1143,20.0,3.6,2560,79,202,1143,0,0,
2026-06-11 22:24:03,pzem017,True,73259103,25.6,0.75,19.2,1143,20.0,3.6,2560,75,192,1143,0,0,
2026-06-11 22:24:04,pzem017,True,73260104,25.6,0.76,19.4,1143,20.0,3.6,2560,76,194,1143,0,0,
2026-06-11 22:24:05,pzem017,True,73261099,25.6,0.75,19.2,1143,20.0,3.6,2560,75,192,1143,0,0,
2026-06-11 22:24:06,pzem017,True,73262096,25.61,0.75,19.2,1143,20.0,3.6,2561,75,192,1143,0,0,
2026-06-11 22:24:07,pzem017,True,73263096,25.6,0.75,19.2,1143,20.0,3.6,2560,75,192,1143,0,0,
2026-06-11 22:24:08,pzem017,True,73264095,25.61,0.74,18.9,1143,20.0,3.6,2561,74,189,1143,0,0,
2026-06-11 22:24:09,pzem017,True,73265090,25.55,1.56,39.8,1143,20.0,3.6,2555,156,398,1143,0,0,
2026-06-11 22:24:10,pzem017,True,73266092,25.6,1.45,37.1,1143,20.0,3.6,2560,145,371,1143,0,0,
2026-06-11 22:24:11,pzem017,True,73267093,25.51,1.43,36.4,1143,20.0,3.6,2551,143,364,1143,0,0,
2026-06-11 22:24:12,pzem017,True,73268091,25.54,1.68,42.9,1143,20.0,3.6,2554,168,429,1143,0,0,
2026-06-11 22:24:13,pzem017,True,73269106,25.57,1.07,27.3,1143,20.0,3.6,2557,107,273,1143,0,0,
2026-06-11 22:24:14,pzem017,True,73270101,25.56,0.85,21.7,1143,20.0,3.6,2556,85,217,1143,0,0,
2026-06-11 22:24:15,pzem017,True,73271097,25.56,0.8,20.4,1143,20.0,3.6,2556,80,204,1143,0,0,
2026-06-11 22:24:16,pzem017,True,73272094,25.55,1.53,39.0,1143,20.0,3.6,2555,153,390,1143,0,0,
2026-06-11 22:24:17,pzem017,True,73273094,25.55,1.53,39.0,1143,20.0,3.6,2555,153,390,1143,0,0,
2026-06-11 22:24:18,pzem017,True,73274094,25.54,1.46,37.2,1143,20.0,3.6,2554,146,372,1143,0,0,
2026-06-11 22:24:19,pzem017,True,73275094,25.57,0.89,22.7,1143,20.0,3.6,2557,89,227,1143,0,0,
2026-06-11 22:24:20,pzem017,True,73276096,25.59,0.93,23.7,1143,20.0,3.6,2559,93,237,1143,0,0,
2026-06-11 22:24:21,pzem017,True,73277092,25.59,1.16,29.6,1143,20.0,3.6,2559,116,296,1143,0,0,
2026-06-11 22:24:22,pzem017,True,73278105,25.59,0.88,22.5,1143,20.0,3.6,2559,88,225,1143,0,0,
2026-06-11 22:24:23,pzem017,True,73279102,25.59,0.91,23.2,1143,20.0,3.6,2559,91,232,1143,0,0,
2026-06-11 22:24:24,pzem017,True,73280098,25.58,1.19,30.4,1143,20.0,3.6,2558,119,304,1143,0,0,
2026-06-11 22:24:25,pzem017,True,73281098,25.59,1.58,40.4,1143,20.0,3.6,2559,158,404,1143,0,0,
2026-06-11 22:24:25,pzem017,True,73282089,25.59,0.94,24.0,1143,20.0,3.6,2559,94,240,1143,0,0,
2026-06-11 22:24:26,pzem017,True,73283093,25.59,0.93,23.7,1143,20.0,3.6,2559,93,237,1143,0,0,
2026-06-11 22:24:27,pzem017,True,73284094,25.58,0.76,19.4,1143,20.0,3.6,2558,76,194,1143,0,0,
2026-06-11 22:24:28,pzem017,True,73285094,25.6,0.76,19.4,1143,20.0,3.6,2560,76,194,1143,0,0,
2026-06-11 22:24:29,pzem017,True,73286091,25.6,0.75,19.2,1143,20.0,3.6,2560,75,192,1143,0,0,
2026-06-11 22:24:30,pzem017,True,73287092,25.61,0.86,22.0,1143,20.0,3.6,2561,86,220,1143,0,0,
2026-06-11 22:24:32,pzem017,True,73288108,25.47,2.41,61.3,1143,20.0,3.6,2547,241,613,1143,0,0,
2026-06-11 22:24:33,pzem017,True,73289105,25.46,2.83,72.0,1143,20.0,3.6,2546,283,720,1143,0,0,
2026-06-11 22:24:33,pzem017,True,73290097,25.47,2.74,69.7,1143,20.0,3.6,2547,274,697,1143,0,0,
2026-06-11 22:24:34,pzem017,True,73291095,25.47,2.59,65.9,1143,19.9,3.6,2547,259,659,1143,0,0,
2026-06-11 22:24:35,pzem017,True,73292089,25.49,2.97,75.7,1143,19.9,3.6,2549,297,757,1143,0,0,
2026-06-11 22:24:36,pzem017,True,73293093,25.45,2.48,63.1,1143,19.9,3.6,2545,248,631,1143,0,0,
2026-06-11 22:24:37,pzem017,True,73294095,25.45,2.39,60.8,1143,19.9,3.6,2545,239,608,1143,0,0,
2026-06-11 22:24:38,pzem017,True,73295094,25.45,2.64,67.1,1143,19.9,3.6,2545,264,671,1143,0,0,
2026-06-11 22:24:39,pzem017,True,73296093,25.45,2.58,65.6,1143,19.9,3.6,2545,258,656,1143,0,0,
2026-06-11 22:24:40,pzem017,True,73297093,25.45,2.72,69.2,1143,19.9,3.6,2545,272,692,1143,0,0,
2026-06-11 22:24:41,pzem017,True,73298090,25.45,2.47,62.8,1143,19.9,3.6,2545,247,628,1143,0,0,
2026-06-11 22:24:42,pzem017,True,73299104,25.47,2.61,66.4,1143,19.9,3.6,2547,261,664,1143,0,0,
2026-06-11 22:24:43,pzem017,True,73300098,25.45,2.5,63.6,1143,19.9,3.6,2545,250,636,1143,0,0,
2026-06-11 22:24:44,pzem017,True,73301092,25.45,2.45,62.3,1143,19.9,3.6,2545,245,623,1143,0,0,
2026-06-11 22:24:45,pzem017,True,73302102,25.45,2.43,61.8,1143,19.9,3.6,2545,243,618,1143,0,0,
2026-06-11 22:24:46,pzem017,True,73303092,25.45,2.5,63.6,1143,19.9,3.6,2545,250,636,1143,0,0,
2026-06-11 22:24:47,pzem017,True,73304091,25.45,2.53,64.3,1143,19.9,3.6,2545,253,643,1143,0,0,
2026-06-11 22:24:48,pzem017,True,73305090,25.45,2.48,63.1,1143,19.9,3.6,2545,248,631,1143,0,0,
2026-06-11 22:24:49,pzem017,True,73306090,25.44,2.27,57.7,1143,19.9,3.6,2544,227,577,1143,0,0,
2026-06-11 22:24:50,pzem017,True,73307090,25.46,2.59,65.9,1143,19.9,3.6,2546,259,659,1143,0,0,
2026-06-11 22:24:51,pzem017,True,73308105,25.44,2.42,61.5,1143,19.9,3.6,2544,242,615,1143,0,0,
2026-06-11 22:24:52,pzem017,True,73309099,25.46,2.54,64.6,1143,19.9,3.6,2546,254,646,1143,0,0,
2026-06-11 22:24:53,pzem017,True,73310100,25.46,2.11,53.7,1143,19.9,3.6,2546,211,537,1143,0,0,
2026-06-11 22:24:54,pzem017,True,73311094,25.45,2.52,64.1,1143,19.9,3.6,2545,252,641,1143,0,0,
2026-06-11 22:24:55,pzem017,True,73312092,25.44,2.14,54.4,1143,19.9,3.6,2544,214,544,1143,0,0,
2026-06-11 22:24:56,pzem017,True,73313093,25.45,2.55,64.8,1143,19.9,3.6,2545,255,648,1143,0,0,
2026-06-11 22:24:57,pzem017,True,73314095,25.44,2.45,62.3,1143,19.9,3.6,2544,245,623,1143,0,0,
2026-06-11 22:24:58,pzem017,True,73315092,25.45,2.42,61.5,1143,19.9,3.6,2545,242,615,1143,0,0,
2026-06-11 22:24:59,pzem017,True,73316089,25.45,2.53,64.3,1143,19.9,3.6,2545,253,643,1143,0,0,
2026-06-11 22:25:00,pzem017,True,73317092,25.46,2.47,62.8,1143,19.8,3.6,2546,247,628,1143,0,0,
2026-06-11 22:25:01,pzem017,True,73318107,25.46,2.54,64.6,1143,19.8,3.6,2546,254,646,1143,0,0,
2026-06-11 22:25:02,pzem017,True,73319103,25.42,2.26,57.4,1143,19.8,3.6,2542,226,574,1143,0,0,
2026-06-11 22:25:03,pzem017,True,73320096,25.45,2.38,60.5,1143,19.8,3.6,2545,238,605,1143,0,0,
2026-06-11 22:25:04,pzem017,True,73321093,25.45,2.23,56.7,1143,19.8,3.6,2545,223,567,1143,0,0,
2026-06-11 22:25:05,pzem017,True,73322095,25.44,2.18,55.4,1143,19.8,3.6,2544,218,554,1143,0,0,
2026-06-11 22:25:06,pzem017,True,73323094,25.47,1.64,41.7,1143,19.8,3.6,2547,164,417,1143,0,0,
2026-06-11 22:25:07,pzem017,True,73324092,25.47,2.16,55.0,1143,19.8,3.6,2547,216,550,1143,0,0,
2026-06-11 22:25:08,pzem017,True,73325093,25.46,2.6,66.1,1143,19.8,3.6,2546,260,661,1143,0,0,
2026-06-11 22:25:09,pzem017,True,73326092,25.44,2.31,58.7,1144,19.8,3.6,2544,231,587,1144,0,0,
2026-06-11 22:25:10,pzem017,True,73327105,25.43,2.38,60.5,1144,19.8,3.6,2543,238,605,1144,0,0,
2026-06-11 22:25:11,pzem017,True,73328103,25.44,2.43,61.8,1144,19.8,3.6,2544,243,618,1144,0,0,
2026-06-11 22:25:12,pzem017,True,73329100,25.44,2.47,62.8,1144,19.8,3.6,2544,247,628,1144,0,0,
2026-06-11 22:25:13,pzem017,True,73330098,25.43,2.48,63.0,1144,19.8,3.6,2543,248,630,1144,0,0,
2026-06-11 22:25:14,pzem017,True,73331091,25.44,2.46,62.5,1144,19.8,3.6,2544,246,625,1144,0,0,
2026-06-11 22:25:15,pzem017,True,73332090,25.44,2.44,62.0,1144,19.8,3.6,2544,244,620,1144,0,0,
2026-06-11 22:25:16,pzem017,True,73333096,25.44,2.43,61.8,1144,19.8,3.6,2544,243,618,1144,0,0,
2026-06-11 22:25:17,pzem017,True,73334090,25.45,2.73,69.4,1144,19.8,3.6,2545,273,694,1144,0,0,
2026-06-11 22:25:18,pzem017,True,73335091,25.44,2.06,52.4,1144,19.8,3.6,2544,206,524,1144,0,0,
2026-06-11 22:25:19,pzem017,True,73336093,25.47,1.61,41.0,1144,19.8,3.6,2547,161,410,1144,0,0,
2026-06-11 22:25:20,pzem017,True,73337107,25.43,2.42,61.5,1144,19.8,3.6,2543,242,615,1144,0,0,
2026-06-11 22:25:21,pzem017,True,73338102,25.43,2.23,56.7,1144,19.8,3.6,2543,223,567,1144,0,0,
2026-06-11 22:25:22,pzem017,True,73339098,25.49,2.63,67.0,1144,19.8,3.6,2549,263,670,1144,0,0,
2026-06-11 22:25:23,pzem017,True,73340093,25.43,2.4,61.0,1144,19.8,3.6,2543,240,610,1144,0,0,
2026-06-11 22:25:24,pzem017,True,73341093,25.45,2.19,55.7,1144,19.8,3.6,2545,219,557,1144,0,0,
2026-06-11 22:25:25,pzem017,True,73342093,25.45,2.51,63.8,1144,19.8,3.6,2545,251,638,1144,0,0,
2026-06-11 22:25:26,pzem017,True,73343090,25.47,2.52,64.1,1144,19.8,3.6,2547,252,641,1144,0,0,
2026-06-11 22:25:27,pzem017,True,73344091,25.44,2.45,62.3,1144,19.8,3.6,2544,245,623,1144,0,0,
2026-06-11 22:25:28,pzem017,True,73345093,25.42,2.15,54.6,1144,19.7,3.6,2542,215,546,1144,0,0,
2026-06-11 22:25:29,pzem017,True,73346090,25.43,2.36,60.0,1144,19.7,3.6,2543,236,600,1144,0,0,
2026-06-11 22:25:30,pzem017,True,73347102,25.43,2.39,60.7,1144,19.7,3.6,2543,239,607,1144,0,0,
2026-06-11 22:25:31,pzem017,True,73348100,25.54,0.81,20.6,1144,19.7,3.6,2554,81,206,1144,0,0,
2026-06-11 22:25:32,pzem017,True,73349098,25.55,0.8,20.4,1144,19.7,3.6,2555,80,204,1144,0,0,
2026-06-11 22:25:33,pzem017,True,73350092,25.55,0.8,20.4,1144,19.7,3.6,2555,80,204,1144,0,0,
2026-06-11 22:25:34,pzem017,True,73351095,25.55,0.78,19.9,1144,19.7,3.6,2555,78,199,1144,0,0,
2026-06-11 22:25:35,pzem017,True,73352094,25.56,0.79,20.1,1144,19.7,3.6,2556,79,201,1144,0,0,
2026-06-11 22:25:36,pzem017,True,73353093,25.56,0.79,20.1,1144,19.7,3.6,2556,79,201,1144,0,0,
2026-06-11 22:25:37,pzem017,True,73354090,25.55,0.78,19.9,1144,19.7,3.6,2555,78,199,1144,0,0,
2026-06-11 22:25:38,pzem017,True,73355090,25.56,0.78,19.9,1144,19.7,3.6,2556,78,199,1144,0,0,
2026-06-11 22:25:39,pzem017,True,73356106,25.57,0.78,19.9,1144,19.7,3.6,2557,78,199,1144,0,0,
2026-06-11 22:25:40,pzem017,True,73357106,25.57,0.78,19.9,1144,19.7,3.6,2557,78,199,1144,0,0,
2026-06-11 22:25:41,pzem017,True,73358110,25.57,0.78,19.9,1144,19.7,3.6,2557,78,199,1144,0,0,
2026-06-11 22:25:42,pzem017,True,73359098,25.57,0.77,19.6,1144,19.7,3.6,2557,77,196,1144,0,0,
2026-06-11 22:25:43,pzem017,True,73360095,25.57,0.77,19.6,1144,19.7,3.6,2557,77,196,1144,0,0,
2026-06-11 22:25:44,pzem017,True,73361094,25.57,0.77,19.6,1144,19.7,3.6,2557,77,196,1144,0,0,
2026-06-11 22:25:45,pzem017,True,73362094,25.57,0.75,19.1,1144,19.7,3.5,2557,75,191,1144,0,0,
2026-06-11 22:25:46,pzem017,True,73363091,25.57,0.75,19.1,1144,19.7,3.5,2557,75,191,1144,0,0,
2026-06-11 22:25:47,pzem017,True,73364093,25.58,0.75,19.1,1144,19.7,3.5,2558,75,191,1144,0,0,
2026-06-11 22:25:48,pzem017,True,73365095,25.58,0.96,24.5,1144,19.7,3.5,2558,96,245,1144,0,0,
2026-06-11 22:25:49,pzem017,True,73366108,25.58,1.0,25.5,1144,19.7,3.5,2558,100,255,1144,0,0,
2026-06-11 22:25:50,pzem017,True,73367113,25.58,0.75,19.1,1144,19.7,3.5,2558,75,191,1144,0,0,
2026-06-11 22:25:51,pzem017,True,73368100,25.58,0.75,19.1,1144,19.7,3.5,2558,75,191,1144,0,0,
2026-06-11 22:25:52,pzem017,True,73369098,25.58,0.77,19.6,1144,19.7,3.5,2558,77,196,1144,0,0,
2026-06-11 22:25:53,pzem017,True,73370089,25.58,0.76,19.4,1144,19.7,3.5,2558,76,194,1144,0,0,
2026-06-11 22:25:54,pzem017,True,73371092,25.58,1.0,25.5,1144,19.7,3.5,2558,100,255,1144,0,0,
2026-06-11 22:25:55,pzem017,True,73372094,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:25:56,pzem017,True,73373092,25.59,0.76,19.4,1144,19.7,3.5,2559,76,194,1144,0,0,
2026-06-11 22:25:57,pzem017,True,73374091,25.59,0.77,19.7,1144,19.7,3.5,2559,77,197,1144,0,0,
2026-06-11 22:25:58,pzem017,True,73375093,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:25:59,pzem017,True,73376106,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:00,pzem017,True,73377102,25.59,0.79,20.2,1144,19.7,3.5,2559,79,202,1144,0,0,
2026-06-11 22:26:01,pzem017,True,73378101,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:02,pzem017,True,73379098,25.59,0.77,19.7,1144,19.7,3.5,2559,77,197,1144,0,0,
2026-06-11 22:26:03,pzem017,True,73380094,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:04,pzem017,True,73381098,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:05,pzem017,True,73382094,25.59,0.74,18.9,1144,19.7,3.5,2559,74,189,1144,0,0,
2026-06-11 22:26:06,pzem017,True,73383094,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:07,pzem017,True,73384093,25.59,0.74,18.9,1144,19.7,3.5,2559,74,189,1144,0,0,
2026-06-11 22:26:08,pzem017,True,73385094,25.59,0.76,19.4,1144,19.7,3.5,2559,76,194,1144,0,0,
2026-06-11 22:26:09,pzem017,True,73386104,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:10,pzem017,True,73387101,25.59,0.74,18.9,1144,19.7,3.5,2559,74,189,1144,0,0,
2026-06-11 22:26:11,pzem017,True,73388097,25.59,0.76,19.4,1144,19.7,3.5,2559,76,194,1144,0,0,
2026-06-11 22:26:12,pzem017,True,73389098,25.59,0.77,19.7,1144,19.7,3.5,2559,77,197,1144,0,0,
2026-06-11 22:26:13,pzem017,True,73390092,25.59,0.74,18.9,1144,19.7,3.5,2559,74,189,1144,0,0,
2026-06-11 22:26:14,pzem017,True,73391091,25.59,0.75,19.1,1144,19.7,3.5,2559,75,191,1144,0,0,
2026-06-11 22:26:15,pzem017,True,73392095,25.6,0.74,18.9,1144,19.7,3.5,2560,74,189,1144,0,0,
2026-06-11 22:26:16,pzem017,True,73393094,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:17,pzem017,True,73394093,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:18,pzem017,True,73395093,25.59,0.74,18.9,1144,19.7,3.5,2559,74,189,1144,0,0,
2026-06-11 22:26:19,pzem017,True,73396115,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:20,pzem017,True,73397104,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:21,pzem017,True,73398101,25.6,0.74,18.9,1144,19.7,3.5,2560,74,189,1144,0,0,
2026-06-11 22:26:22,pzem017,True,73399093,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:23,pzem017,True,73400091,25.6,0.76,19.4,1144,19.7,3.5,2560,76,194,1144,0,0,
2026-06-11 22:26:24,pzem017,True,73401089,25.6,0.74,18.9,1144,19.7,3.5,2560,74,189,1144,0,0,
2026-06-11 22:26:25,pzem017,True,73402089,25.6,0.74,18.9,1144,19.7,3.5,2560,74,189,1144,0,0,
2026-06-11 22:26:26,pzem017,True,73403100,25.6,0.82,20.9,1144,19.7,3.5,2560,82,209,1144,0,0,
2026-06-11 22:26:27,pzem017,True,73404091,25.6,0.76,19.4,1144,19.7,3.5,2560,76,194,1144,0,0,
2026-06-11 22:26:28,pzem017,True,73405091,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:29,pzem017,True,73406102,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:30,pzem017,True,73407102,25.6,0.75,19.2,1144,19.7,3.5,2560,75,192,1144,0,0,
2026-06-11 22:26:31,pzem017,True,73408097,25.6,1.33,34.0,1144,19.7,3.5,2560,133,340,1144,0,0,
2026-06-11 22:26:32,pzem017,True,73409095,25.48,2.79,71.0,1144,19.7,3.5,2548,279,710,1144,0,0,
2026-06-11 22:26:33,pzem017,True,73410092,25.46,2.91,74.0,1144,19.7,3.5,2546,291,740,1144,0,0,
2026-06-11 22:26:34,pzem017,True,73411091,25.46,2.64,67.2,1144,19.7,3.5,2546,264,672,1144,0,0,
2026-06-11 22:26:35,pzem017,True,73412093,25.45,2.62,66.6,1144,19.6,3.5,2545,262,666,1144,0,0,
2026-06-11 22:26:36,pzem017,True,73413093,25.45,2.75,69.9,1144,19.6,3.5,2545,275,699,1144,0,0,
2026-06-11 22:26:37,pzem017,True,73414091,25.45,2.73,69.4,1144,19.6,3.5,2545,273,694,1144,0,0,
2026-06-11 22:26:38,pzem017,True,73415106,25.46,2.67,67.9,1144,19.6,3.5,2546,267,679,1144,0,0,
2026-06-11 22:26:39,pzem017,True,73416102,25.44,2.23,56.7,1144,19.6,3.5,2544,223,567,1144,0,0,
2026-06-11 22:26:40,pzem017,True,73417097,25.45,2.41,61.3,1144,19.6,3.5,2545,241,613,1144,0,0,
2026-06-11 22:26:41,pzem017,True,73418096,25.44,2.52,64.1,1144,19.6,3.5,2544,252,641,1144,0,0,
2026-06-11 22:26:42,pzem017,True,73419093,25.45,2.51,63.8,1144,19.6,3.5,2545,251,638,1144,0,0,
2026-06-11 22:26:43,pzem017,True,73420092,25.43,2.4,61.0,1144,19.6,3.5,2543,240,610,1144,0,0,
2026-06-11 22:26:44,pzem017,True,73421091,25.44,2.67,67.9,1144,19.6,3.5,2544,267,679,1144,0,0,
2026-06-11 22:26:45,pzem017,True,73422093,25.44,2.57,65.3,1144,19.6,3.5,2544,257,653,1144,0,0,
2026-06-11 22:26:46,pzem017,True,73423091,25.44,2.65,67.4,1144,19.6,3.5,2544,265,674,1144,0,0,
2026-06-11 22:26:47,pzem017,True,73424090,25.44,2.59,65.8,1144,19.6,3.5,2544,259,658,1144,0,0,
2026-06-11 22:26:48,pzem017,True,73425104,25.43,2.51,63.8,1145,19.6,3.5,2543,251,638,1145,0,0,
2026-06-11 22:26:49,pzem017,True,73426102,25.44,2.66,67.6,1145,19.6,3.5,2544,266,676,1145,0,0,
2026-06-11 22:26:50,pzem017,True,73427098,25.44,2.6,66.1,1145,19.6,3.5,2544,260,661,1145,0,0,
2026-06-11 22:26:51,pzem017,True,73428095,25.44,2.26,57.4,1145,19.6,3.5,2544,226,574,1145,0,0,
2026-06-11 22:26:52,pzem017,True,73429103,25.43,2.53,64.3,1145,19.6,3.5,2543,253,643,1145,0,0,
2026-06-11 22:26:53,pzem017,True,73430095,25.43,2.22,56.4,1145,19.6,3.5,2543,222,564,1145,0,0,
2026-06-11 22:26:54,pzem017,True,73431094,25.45,2.56,65.1,1145,19.6,3.5,2545,256,651,1145,0,0,
2026-06-11 22:26:55,pzem017,True,73432094,25.44,2.55,64.8,1145,19.6,3.5,2544,255,648,1145,0,0,
2026-06-11 22:26:56,pzem017,True,73433089,25.42,2.23,56.6,1145,19.6,3.5,2542,223,566,1145,0,0,
2026-06-11 22:26:57,pzem017,True,73434089,25.42,2.38,60.4,1145,19.6,3.5,2542,238,604,1145,0,0,
2026-06-11 22:26:58,pzem017,True,73435105,25.44,2.44,62.0,1145,19.6,3.5,2544,244,620,1145,0,0,
2026-06-11 22:26:59,pzem017,True,73436101,25.43,2.54,64.5,1145,19.6,3.5,2543,254,645,1145,0,0,
2026-06-11 22:27:00,pzem017,True,73437097,25.44,2.47,62.8,1145,19.6,3.5,2544,247,628,1145,0,0,
2026-06-11 22:27:01,pzem017,True,73438093,25.44,2.47,62.8,1145,19.5,3.5,2544,247,628,1145,0,0,
2026-06-11 22:27:02,pzem017,True,73439092,25.44,2.51,63.8,1145,19.5,3.5,2544,251,638,1145,0,0,
2026-06-11 22:27:03,pzem017,True,73440093,25.43,2.49,63.3,1145,19.5,3.5,2543,249,633,1145,0,0,
2026-06-11 22:27:04,pzem017,True,73441092,25.43,2.55,64.8,1145,19.5,3.5,2543,255,648,1145,0,0,
2026-06-11 22:27:05,pzem017,True,73442092,25.43,2.46,62.5,1145,19.5,3.5,2543,246,625,1145,0,0,
2026-06-11 22:27:06,pzem017,True,73443093,25.44,2.41,61.3,1145,19.5,3.5,2544,241,613,1145,0,0,
2026-06-11 22:27:07,pzem017,True,73444107,25.43,2.15,54.6,1145,19.5,3.5,2543,215,546,1145,0,0,
2026-06-11 22:27:08,pzem017,True,73445101,25.45,2.17,55.2,1145,19.5,3.5,2545,217,552,1145,0,0,
2026-06-11 22:27:09,pzem017,True,73446099,25.44,2.09,53.1,1145,19.5,3.5,2544,209,531,1145,0,0,
2026-06-11 22:27:10,pzem017,True,73447095,25.47,2.2,56.0,1145,19.5,3.5,2547,220,560,1145,0,0,
2026-06-11 22:27:11,pzem017,True,73448094,25.44,1.77,45.0,1145,19.5,3.5,2544,177,450,1145,0,0,
2026-06-11 22:27:12,pzem017,True,73449092,25.43,2.38,60.5,1145,19.5,3.5,2543,238,605,1145,0,0,
2026-06-11 22:27:13,pzem017,True,73450091,25.43,2.54,64.5,1145,19.5,3.5,2543,254,645,1145,0,0,
2026-06-11 22:27:14,pzem017,True,73451091,25.42,1.97,50.0,1145,19.5,3.5,2542,197,500,1145,0,0,
2026-06-11 22:27:15,pzem017,True,73452093,25.43,1.31,33.3,1145,19.5,3.5,2543,131,333,1145,0,0,
2026-06-11 22:27:16,pzem017,True,73453094,25.44,2.51,63.8,1145,19.5,3.5,2544,251,638,1145,0,0,
2026-06-11 22:27:17,pzem017,True,73454105,25.42,1.34,34.0,1145,19.5,3.5,2542,134,340,1145,0,0,
2026-06-11 22:27:18,pzem017,True,73455105,25.43,2.14,54.4,1145,19.5,3.5,2543,214,544,1145,0,0,
2026-06-11 22:27:19,pzem017,True,73456099,25.42,2.56,65.0,1145,19.5,3.5,2542,256,650,1145,0,0,
2026-06-11 22:27:20,pzem017,True,73457096,25.44,2.38,60.5,1145,19.5,3.5,2544,238,605,1145,0,0,
2026-06-11 22:27:21,pzem017,True,73458092,25.41,2.36,59.9,1145,19.5,3.5,2541,236,599,1145,0,0,
2026-06-11 22:27:22,pzem017,True,73459090,25.42,2.38,60.4,1145,19.5,3.5,2542,238,604,1145,0,0,
2026-06-11 22:27:23,pzem017,True,73460095,25.43,2.41,61.2,1145,19.5,3.5,2543,241,612,1145,0,0,
2026-06-11 22:27:24,pzem017,True,73461095,25.43,2.37,60.2,1145,19.5,3.5,2543,237,602,1145,0,0,
2026-06-11 22:27:25,pzem017,True,73462093,25.43,2.42,61.5,1145,19.5,3.5,2543,242,615,1145,0,0,
2026-06-11 22:27:26,pzem017,True,73463095,25.43,2.26,57.4,1145,19.5,3.5,2543,226,574,1145,0,0,
2026-06-11 22:27:27,pzem017,True,73464107,25.42,2.32,58.9,1145,19.5,3.5,2542,232,589,1145,0,0,
