pc_time,type,ok,millis,boot_source,live_source,filtered_voltage_v,degraded_mode,charge_voltage,charge_current,charge_power,charge_energy_wh,charge_state,discharge_voltage,discharge_current,discharge_power,discharge_energy_wh,discharge_state,soc_percent,remaining_ah,time_remaining_h,time_to_full_h,event,status,message,address,sensor,reason,error
2026-06-30 09:19:01,pzem017_pair,True,344593,eeprom_restore,coulomb_count,26.432,False,26.45,0.0,0.0,1684,ok,26.4,1.98,52.2,1501,ok,98.4,17.7,9.662,,,,,,,,
2026-06-30 09:19:02,pzem017_pair,True,345591,eeprom_restore,coulomb_count,26.438,False,26.45,0.0,0.0,1684,ok,26.47,1.72,45.5,1501,ok,98.4,17.7,9.684,,,,,,,,
2026-06-30 09:19:03,pzem017_pair,True,346588,eeprom_restore,coulomb_count,26.446,False,26.48,0.0,0.0,1684,ok,26.48,0.83,21.9,1501,ok,98.4,17.7,9.765,,,,,,,,
2026-06-30 09:19:04,pzem017_pair,True,347593,eeprom_restore,coulomb_count,26.453,False,26.49,0.0,0.0,1684,ok,26.47,0.88,23.2,1501,ok,98.4,17.7,9.842,,,,,,,,
2026-06-30 09:19:05,pzem017_pair,True,348597,eeprom_restore,coulomb_count,26.459,False,26.49,0.0,0.0,1684,ok,26.48,0.88,23.3,1501,ok,98.4,17.7,9.917,,,,,,,,
2026-06-30 09:19:07,pzem017_pair,True,349602,eeprom_restore,coulomb_count,26.465,False,26.49,0.0,0.0,1684,ok,26.48,0.83,21.9,1501,ok,98.4,17.7,9.999,,,,,,,,
2026-06-30 09:19:07,pzem017_pair,True,350590,eeprom_restore,coulomb_count,26.468,False,26.49,0.0,0.0,1684,ok,26.47,0.95,25.1,1501,ok,98.4,17.7,10.066,,,,,,,,
2026-06-30 09:19:08,pzem017_pair,True,351595,eeprom_restore,coulomb_count,26.467,False,26.49,0.0,0.0,1684,ok,26.44,0.84,22.2,1501,ok,98.4,17.7,10.147,,,,,,,,
2026-06-30 09:19:09,pzem017_pair,True,352592,eeprom_restore,coulomb_count,26.472,False,26.5,0.0,0.0,1684,ok,26.48,0.83,21.9,1501,ok,98.4,17.7,10.229,,,,,,,,
2026-06-30 09:19:10,pzem017_pair,True,353592,eeprom_restore,coulomb_count,26.476,False,26.5,0.0,0.0,1684,ok,26.49,0.83,21.9,1501,ok,98.4,17.7,10.311,,,,,,,,
2026-06-30 09:19:11,pzem017_pair,True,354593,eeprom_restore,coulomb_count,26.479,False,26.5,0.0,0.0,1684,ok,26.48,0.86,22.7,1501,ok,98.4,17.7,10.388,,,,,,,,
2026-06-30 09:19:12,pzem017_pair,True,355600,eeprom_restore,coulomb_count,26.481,False,26.5,0.0,0.0,1684,ok,26.48,0.74,19.5,1501,ok,98.4,17.7,10.484,,,,,,,,
2026-06-30 09:19:13,pzem017_pair,True,356602,eeprom_restore,coulomb_count,26.484,False,26.5,0.0,0.0,1684,ok,26.49,0.78,20.6,1501,ok,98.4,17.7,10.572,,,,,,,,
2026-06-30 09:19:14,pzem017_pair,True,357593,eeprom_restore,coulomb_count,26.486,False,26.5,0.0,0.0,1684,ok,26.49,0.81,21.4,1501,ok,98.4,17.7,10.656,,,,,,,,
2026-06-30 09:19:15,pzem017_pair,True,358594,eeprom_restore,coulomb_count,26.488,False,26.5,0.0,0.0,1684,ok,26.49,0.85,22.5,1501,ok,98.4,17.7,10.734,,,,,,,,
2026-06-30 09:19:16,pzem017_pair,True,359594,eeprom_restore,coulomb_count,26.488,False,26.5,0.0,0.0,1684,ok,26.48,0.84,22.2,1501,ok,98.4,17.7,10.815,,,,,,,,
2026-06-30 09:19:17,pzem017_pair,True,360589,eeprom_restore,coulomb_count,26.49,False,26.5,0.0,0.0,1684,ok,26.49,0.77,20.3,1501,ok,98.4,17.7,10.906,,,,,,,,
2026-06-30 09:19:18,pzem017_pair,True,361590,eeprom_restore,coulomb_count,26.492,False,26.51,0.0,0.0,1684,ok,26.49,0.82,21.7,1501,ok,98.4,17.7,10.991,,,,,,,,
2026-06-30 09:19:19,pzem017_pair,True,362600,eeprom_restore,coulomb_count,26.493,False,26.51,0.0,0.0,1684,ok,26.49,0.9,23.8,1501,ok,98.4,17.7,11.063,,,,,,,,
2026-06-30 09:19:20,pzem017_pair,True,363602,eeprom_restore,coulomb_count,26.495,False,26.51,0.0,0.0,1684,ok,26.49,0.73,19.3,1501,ok,98.3,17.7,11.161,,,,,,,,
2026-06-30 09:19:21,pzem017_pair,True,364592,eeprom_restore,coulomb_count,26.496,False,26.51,0.0,0.0,1684,ok,26.49,0.77,20.3,1501,ok,98.3,17.7,11.251,,,,,,,,
2026-06-30 09:19:22,pzem017_pair,True,365594,eeprom_restore,coulomb_count,26.497,False,26.51,0.0,0.0,1684,ok,26.49,0.79,20.9,1501,ok,98.3,17.7,11.339,,,,,,,,
2026-06-30 09:19:23,pzem017_pair,True,366592,eeprom_restore,coulomb_count,26.497,False,26.51,0.0,0.0,1684,ok,26.49,0.73,19.3,1501,ok,98.3,17.7,11.437,,,,,,,,
2026-06-30 09:19:24,pzem017_pair,True,367598,eeprom_restore,coulomb_count,26.498,False,26.51,0.0,0.0,1684,ok,26.49,0.73,19.3,1501,ok,98.3,17.7,11.533,,,,,,,,
2026-06-30 09:19:25,pzem017_pair,True,368593,eeprom_restore,coulomb_count,26.499,False,26.51,0.0,0.0,1684,ok,26.5,0.72,19.0,1501,ok,98.3,17.7,11.634,,,,,,,,
2026-06-30 09:19:26,pzem017_pair,True,369599,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.5,0.73,19.3,1501,ok,98.3,17.7,11.731,,,,,,,,
2026-06-30 09:19:27,pzem017_pair,True,370604,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.49,0.76,20.1,1501,ok,98.3,17.7,11.825,,,,,,,,
2026-06-30 09:19:28,pzem017_pair,True,371593,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.49,0.71,18.8,1501,ok,98.3,17.7,11.926,,,,,,,,
2026-06-30 09:19:29,pzem017_pair,True,372591,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.49,0.8,21.1,1501,ok,98.3,17.7,12.011,,,,,,,,
2026-06-30 09:19:30,pzem017_pair,True,373591,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.49,0.81,21.4,1501,ok,98.3,17.7,12.094,,,,,,,,
2026-06-30 09:19:31,pzem017_pair,True,374591,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.49,0.75,19.8,1501,ok,98.3,17.7,12.188,,,,,,,,
2026-06-30 09:19:32,pzem017_pair,True,375596,eeprom_restore,coulomb_count,26.5,False,26.5,0.0,0.0,1684,ok,26.5,0.79,20.9,1501,ok,98.3,17.7,12.275,,,,,,,,
2026-06-30 09:19:33,pzem017_pair,True,376599,eeprom_restore,coulomb_count,26.501,False,26.51,0.0,0.0,1684,ok,26.5,0.81,21.4,1501,ok,98.3,17.7,12.358,,,,,,,,
2026-06-30 09:19:34,pzem017_pair,True,377606,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.5,1.14,30.2,1501,ok,98.3,17.7,12.406,,,,,,,,
2026-06-30 09:19:35,pzem017_pair,True,378607,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.5,0.74,19.6,1501,ok,98.3,17.7,12.501,,,,,,,,
2026-06-30 09:19:36,pzem017_pair,True,379594,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.5,0.77,20.4,1501,ok,98.3,17.7,12.59,,,,,,,,
2026-06-30 09:19:37,pzem017_pair,True,380592,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.49,0.81,21.4,1501,ok,98.3,17.7,12.672,,,,,,,,
2026-06-30 09:19:38,pzem017_pair,True,381597,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.5,0.75,19.8,1501,ok,98.3,17.7,12.765,,,,,,,,
2026-06-30 09:19:39,pzem017_pair,True,382592,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.5,0.7,18.5,1501,ok,98.3,17.7,12.864,,,,,,,,
2026-06-30 09:19:40,pzem017_pair,True,383601,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.49,0.79,20.9,1501,ok,98.3,17.7,12.949,,,,,,,,
2026-06-30 09:19:41,pzem017_pair,True,384603,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.49,0.87,23.0,1501,ok,98.3,17.7,13.021,,,,,,,,
2026-06-30 09:19:42,pzem017_pair,True,385591,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.49,0.71,18.8,1501,ok,98.3,17.7,13.12,,,,,,,,
2026-06-30 09:19:43,pzem017_pair,True,386592,eeprom_restore,coulomb_count,26.501,False,26.51,0.0,0.0,1684,ok,26.49,0.73,19.3,1501,ok,98.3,17.7,13.214,,,,,,,,
2026-06-30 09:19:44,pzem017_pair,True,387591,eeprom_restore,coulomb_count,26.502,False,26.51,0.0,0.0,1684,ok,26.5,0.75,19.8,1501,ok,98.3,17.7,13.306,,,,,,,,
2026-06-30 09:19:45,pzem017_pair,True,388593,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.5,0.76,20.1,1501,ok,98.3,17.7,13.396,,,,,,,,
2026-06-30 09:19:46,pzem017_pair,True,389590,eeprom_restore,coulomb_count,26.503,False,26.51,0.0,0.0,1684,ok,26.5,0.78,20.6,1501,ok,98.3,17.7,13.484,,,,,,,,
2026-06-30 09:19:47,pzem017_pair,True,390598,eeprom_restore,coulomb_count,26.5,False,26.51,0.0,0.0,1684,ok,26.46,2.54,67.2,1501,ok,98.3,17.7,13.456,,,,,,,,
2026-06-30 09:19:48,pzem017_pair,True,391604,eeprom_restore,coulomb_count,26.48,False,26.48,0.0,0.0,1684,ok,26.32,1.83,48.1,1501,ok,98.3,17.7,13.432,,,,,,,,
2026-06-30 09:19:49,pzem017_pair,True,392589,eeprom_restore,coulomb_count,26.465,False,26.47,0.0,0.0,1684,ok,26.34,1.94,51.0,1501,ok,98.3,17.7,13.396,,,,,,,,
2026-06-30 09:19:50,pzem017_pair,True,393592,eeprom_restore,coulomb_count,26.448,False,26.43,0.0,0.0,1684,ok,26.33,2.99,78.7,1501,ok,98.3,17.7,13.34,,,,,,,,
2026-06-30 09:19:51,pzem017_pair,True,394595,eeprom_restore,coulomb_count,26.435,False,26.43,0.0,0.0,1684,ok,26.34,2.83,74.5,1502,ok,98.3,17.7,13.311,,,,,,,,
2026-06-30 09:19:52,pzem017_pair,True,395592,eeprom_restore,coulomb_count,26.423,False,26.42,0.0,0.0,1684,ok,26.33,2.61,68.7,1502,ok,98.3,17.7,13.305,,,,,,,,
2026-06-30 09:19:53,pzem017_pair,True,396592,eeprom_restore,coulomb_count,26.415,False,26.42,0.0,0.0,1684,ok,26.34,2.22,58.4,1502,ok,98.3,17.7,13.295,,,,,,,,
2026-06-30 09:19:54,pzem017_pair,True,397597,eeprom_restore,coulomb_count,26.41,False,26.41,0.0,0.0,1684,ok,26.37,2.15,56.6,1502,ok,98.3,17.7,13.283,,,,,,,,
2026-06-30 09:19:55,pzem017_pair,True,398601,eeprom_restore,coulomb_count,26.407,False,26.43,0.0,0.0,1684,ok,26.36,2.7,71.1,1502,ok,98.3,17.7,13.286,,,,,,,,
2026-06-30 09:19:56,pzem017_pair,True,399609,eeprom_restore,coulomb_count,26.402,False,26.42,0.0,0.0,1684,ok,26.35,2.71,71.4,1502,ok,98.3,17.7,13.288,,,,,,,,
2026-06-30 09:19:57,pzem017_pair,True,400590,eeprom_restore,coulomb_count,26.4,False,26.43,0.0,0.0,1684,ok,26.35,2.82,74.3,1502,ok,98.3,17.7,13.289,,,,,,,,
2026-06-30 09:19:58,pzem017_pair,True,401592,eeprom_restore,coulomb_count,26.396,False,26.42,0.0,0.0,1684,ok,26.34,2.49,65.5,1502,ok,98.3,17.7,13.294,,,,,,,,
2026-06-30 09:20:02,battery_soc_event,,993,,,,,,,,,,,,,,,99.4,,,,soc_restore,ok,,,,,
2026-06-30 09:20:03,pzem017_pair,True,1591,eeprom_restore,eeprom_restore,26.37,False,26.41,0.0,0.0,1684,ok,26.33,2.78,73.1,1502,ok,99.4,17.9,6.436,,,,,,,,
2026-06-30 09:20:03,battery_soc_event,,1671,,,,,,,,,,,,,,,99.4,,,,soc_save,ok,,,,,
2026-06-30 09:20:04,pzem017_pair,True,2592,eeprom_restore,coulomb_count,26.371,False,26.41,0.0,0.0,1684,ok,26.34,2.55,67.1,1502,ok,99.4,17.9,6.726,,,,,,,,
2026-06-30 09:20:05,pzem017_pair,True,3597,eeprom_restore,coulomb_count,26.372,False,26.42,0.0,0.0,1684,ok,26.33,2.43,63.9,1502,ok,99.4,17.9,6.938,,,,,,,,
2026-06-30 09:20:06,pzem017_pair,True,4604,eeprom_restore,coulomb_count,26.376,False,26.43,0.0,0.0,1684,ok,26.36,2.41,63.5,1502,ok,99.4,17.9,7.059,,,,,,,,
2026-06-30 09:20:07,pzem017_pair,True,5607,eeprom_restore,coulomb_count,26.382,False,26.42,0.0,0.0,1684,ok,26.39,2.22,58.5,1502,ok,99.4,17.9,7.259,,,,,,,,
